Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.32400000000000023,60,60,43.0,3.1771347167231028,68.82734608713244,-2.165427554954407
0.32500000000000023,60,60,43.5,3.1763778318396927,68.8366774193808,-2.1899232893615106
0.32600000000000023,60,60,44.0,3.1756182179120698,68.84598890143114,-2.2144390948626205
0.32700000000000023,60,60,44.5,3.1748557048618165,68.85528055178402,-2.238976055220564
0.32800000000000024,60,60,45.0,3.1740901222504103,68.86455238705399,-2.2635352584859345
0.32900000000000024,60,60,45.5,3.1733212991200475,68.87380442197191,-2.2881177967062074
0.33000000000000024,60,60,46.0,3.172549063891954,68.88303666944759,-2.312724765687916
0.33100000000000024,60,60,46.5,3.1717732442073245,68.89224914058616,-2.3373572646882526
0.33200000000000024,60,60,47.0,3.170993666806843,68.90144184474826,-2.362016396138376
0.33300000000000024,60,60,47.5,3.170210157367274,68.91061478957837,-2.38670326531068
0.33400000000000024,60,60,48.0,3.169422540362981,68.91976798106538,-2.411418980001863
0.33500000000000024,60,60,48.5,3.1686306388946273,68.92890142358158,-2.4361646501691117
0.33600000000000024,60,60,49.0,3.1678342745328156,68.93801511994631,-2.4609413875699513
0.33700000000000024,60,60,49.5,3.167033267135682,68.94710907147515,-2.4857503053608774
0.33800000000000024,60,60,50.0,3.166227434673707,68.95618327804826,-2.510592517689763
0.33900000000000025,60,60,50.5,3.165416593032992,68.96523773817002,-2.5354691392496806
0.34000000000000025,60,60,51.0,3.1646005558201105,68.97427244904405,-2.5603812848183836
0.34100000000000025,60,60,51.5,3.1637791341479486,68.98328740664378,-2.5853300687598626
0.34200000000000025,60,60,52.0,3.162952136418405,68.99228260579576,-2.610316604504167
0.34300000000000025,60,60,52.5,3.162119368087353,69.00125804026209,-2.635342003988095
0.34400000000000025,60,60,53.0,3.1612806314227977,69.01021370283382,-2.6604073770671177
0.34500000000000025,60,60,53.5,3.160435725245474,69.01914958542653,-2.6855138308853217
0.34600000000000025,60,60,54.0,3.1595844446590444,69.02806567918573,-2.7106624692103343
0.34700000000000025,60,60,54.5,3.158726580761963,69.03696197459706,-2.735854391721603
0.34800000000000025,60,60,55.0,3.1578619203459777,69.04583846160615,-2.7610906932564765
0.34900000000000025,60,60,55.5,3.1569902455746925,69.05469512974499,-2.786372463004457
0.35000000000000026,60,60,56.0,3.156111333645513,69.06353196826868,-2.8117007836512187
0.35100000000000026,60,60,56.5,3.155224956429394,69.0723489663006,-2.837076730464383
0.35200000000000026,60,60,57.0,3.154330880090389,69.08114611298872,-2.862501370320043
0.35300000000000026,60,60,57.5,3.1534288646804667,69.08992339767214,-2.887975760663011
0.35400000000000026,60,60,58.0,3.152518663709465,69.09868081006023,-2.9135009483982612
0.35500000000000026,60,60,58.5,3.1516000236870654,69.10741834042395,-2.9390779687060262
0.35600000000000026,60,60,59.0,3.1506726836356256,69.1161359798015,-2.9647078437771297
0.35700000000000026,60,60,59.5,3.1497363745696325,69.12483372021826,-2.99039158146053
0.35800000000000026,60,60,60.0,3.148790818941033,69.13351155492327,-3.016130173818166
0.35900000000000026,59.5,60,60.0,3.1450370920501904,69.094375921271,-3.0316865828446744
0.36000000000000026,59.0,60,60.0,3.1411178347228335,69.02016197896994,-3.043661202773065
0.36100000000000027,58.5,60,60.0,3.1373844016110843,68.93784317350762,-3.0535820342773246
0.36200000000000027,58.0,60,60.0,3.1338808639390328,68.85687967899538,-3.061938314907178
0.36300000000000027,57.5,60,60.0,3.1301424494173604,68.77803911707245,-3.068999003848117
0.36400000000000027,57.0,60,60.0,3.125981405748071,68.70010180020114,-3.0748544666790436
0.36500000000000027,56.5,60,60.0,3.1213729714630727,68.62278953199188,-3.0796741053157284
0.36600000000000027,56.0,60,60.0,3.1164114040075335,68.54611005404645,-3.083565485938329
0.36700000000000027,55.5,60,60.0,3.1112222377550127,68.47015699617532,-3.0866836350862448
0.36800000000000027,55.0,60,60.0,3.105917690805226,68.3949047087492,-3.0891500452956526
0.36900000000000027,54.5,60,60.0,3.1005970848873234,68.32033562530886,-3.0910951761450773
0.3700000000000003,54.0,60,60.0,3.0953324007223237,68.2464111413284,-3.0926208002309385
0.3710000000000003,53.5,60,60.0,3.090181339946227,68.17311548936465,-3.0938213535443015
0.3720000000000003,53.0,60,60.0,3.085181703711568,68.10042465451741,-3.0947699493923553
0.3730000000000003,52.5,60,60.0,3.0803617588513825,68.02832445665938,-3.0955301996599065
0.3740000000000003,52.0,60,60.0,3.0757379068587514,67.95679612188292,-3.0961515044030343
0.3750000000000003,51.5,60,60.0,3.0713209784769537,67.88582627996283,-3.096675340867626
0.3760000000000003,51.0,60,60.0,3.067115105861423,67.81539976726395,-3.097133981472843
0.3770000000000003,50.5,60,60.0,3.0631212013337725,67.74550446774927,-3.097553792256627
0.3780000000000003,50.0,60,60.0,3.059336442266834,67.67612763913115,-3.097955191474643
0.3790000000000003,49.5,60,60.0,3.0557561716753576,67.60725826012033,-3.0983543984413084
0.3800000000000003,49.0,60,60.0,3.052373724801028,67.53888522242163,-3.0987637787257487
0.3810000000000003,48.5,60,60.0,3.0491814761238354,67.47099843977455,-3.0991928039920107
0.3820000000000003,48.0,60,60.0,3.0461708283428983,67.40358796818691,-3.099648454076519
0.3830000000000003,47.5,60,60.0,3.043332790985062,67.33664450663846,-3.1001357707224657
0.3840000000000003,47.0,60,60.0,3.0406580259028715,67.27015897468851,-3.100658201231032
0.3850000000000003,46.5,60,60.0,3.0381371635364314,67.20412272623904,-3.1012179346837927
0.3860000000000003,46.0,60,60.0,3.0357608534002005,67.13852734836262,-3.1018161610327417
0.3870000000000003,45.5,60,60.0,3.0335199317556922,67.07336474476676,-3.1024532837327192
0.3880000000000003,45.0,60,60.0,3.0314054580586283,67.00862703940186,-3.10312910202289
0.3890000000000003,44.5,60,60.0,3.0294087984342424,66.94430660371553,-3.1038429486405548
0.3900000000000003,44.0,60,60.0,3.0275216448732927,66.88039600914125,-3.1045938124457257
0.3910000000000003,43.5,60,60.0,3.025736051325318,66.81688803179497,-3.1053804281552475
0.3920000000000003,43.0,60,60.0,3.0240444385186738,66.75377562760853,-3.1062013560900064
0.3930000000000003,42.5,60,60.0,3.0224396037721815,66.6910519289863,-3.1070550400679453
0.3940000000000003,42.0,60,60.0,3.0209147157415197,66.62871023051832,-3.1079398576657633
0.3950000000000003,41.5,60,60.0,3.0194633100601282,66.56674398344968,-3.1088541566508927
0.3960000000000003,41.0,60,60.0,3.018079277898667,66.50514678649546,-3.1097962855171977
0.3970000000000003,40.5,60,60.0,3.0167568543999375,66.44391238024701,-3.110764615457606
0.3980000000000003,40.0,60,60.0,3.015490604000835,66.38303464059854,-3.111757557957783
0.3990000000000003,39.5,60,60.0,3.0142754056626107,66.32250757371403,-3.112773577136779
0.4000000000000003,39.0,60,60.0,3.0131064369800056,66.26232531090662,-3.113811198995388
0.4010000000000003,38.5,60,60.0,3.011979158481775,66.20248210424451,-3.114869017463314
0.4020000000000003,38.0,60,60.0,3.010889297811521,66.14297232231631,-3.11594569837104
0.4030000000000003,37.5,60,60.0,3.0098328343559757,66.08379044638998,-3.117039981495151
0.4040000000000003,37.0,60,60.0,3.0088059842455888,66.02493106676624,-3.1181506812816284
0.4050000000000003,36.5,60,60.0,3.0078051859649557,65.96638887937854,-3.119276686440564
0.4060000000000003,36.0,60,60.0,3.006827086558123,65.90815868256529,-3.120416958749387
0.4070000000000003,35.5,60,60.0,3.00586852851801,65.85023537401494,-3.121570531228758
0.4080000000000003,35.0,60,60.0,3.0049265373489473,65.79261394785328,-3.1227365058861034
0.4090000000000003,34.5,60,60.0,3.003998309823479,65.73528949186198,-3.1239140511458787
0.4100000000000003,34.0,60,60.0,3.0030812029141805,65.67825718481322,-3.1251023990818876
0.4110000000000003,33.5,60,60.0,3.002172723389144,65.62151229391027,-3.1263008425305667
0.4120000000000003,33.0,60,60.0,3.0012705180450183,65.56505017232433,-3.1275087321535002
0.4130000000000003,32.5,60,60.0,3.0003723645514127,65.50886625682017,-3.128725473498331
0.4140000000000003,32.0,60,60.0,2.9994761628766167,65.45295606546388,-3.1299505240974
0.4150000000000003,31.5,60,60.0,2.9985799272635205,65.3973151954072,-3.131183390632197
0.4160000000000003,31.0,60,60.0,2.9976817787236056,65.34193932074379,-3.132423626185277
0.4170000000000003,30.5,60,60.0,2.9967799380182147,65.28682419043297,-3.1336708275938205
0.4180000000000003,30.0,60,60.0,2.995872719095675,65.23196562628776,-3.134924632915407
0.4190000000000003,29.5,60,60.0,2.994958522954757,65.17735952102376,-3.1361847190114744
0.4200000000000003,29.0,60,60.0,2.994035831905685,65.12300183636609,-3.1374507992520453
0.4210000000000003,28.5,60,60.0,2.993103204201714,65.06888860121207,-3.138722621341912
0.4220000000000003,28.0,60,60.0,2.9921592690152625,65.01501590984711,-3.139999965267725
0.4230000000000003,27.5,60,60.0,2.991202721734859,64.96137992021178,-3.1412826413635715
0.4240000000000003,27.0,60,60.0,2.9902323195597713,64.90797685221845,-3.1425704884913515
0.4250000000000003,26.5,60,60.0,2.9892468773715817,64.8548029861152,-3.143863372332563
0.4260000000000003,26.0,60,60.0,2.9882452638627353,64.80185466089561,-3.1451611837866924
0.4270000000000003,25.5,60,60.0,2.9872263979037283,64.74912827275327,-3.1464638374716345
0.4280000000000003,25.0,60,60.0,2.986189245132112,64.69662027357862,-3.147771270321276
0.4290000000000003,24.5,60,60.0,2.9851328147473426,64.64432716949774,-3.1490834402753674
0.4300000000000003,24.0,60,60.0,2.984056156497278,64.59224551945096,-3.1504003250568173
0.4310000000000003,23.5,60,60.0,2.9829583578423975,64.54037193381046,-3.151721921031942
0.43200000000000033,23.0,60,60.0,2.981838541285903,64.48870307303574,-3.153048242148624
0.43300000000000033,22.5,60,60.0,2.9806958618574084,64.43723564636537,-3.1543793189483953
0.43400000000000033,22.0,60,60.0,2.979529504740751,64.3859664105444,-3.155715197648081
0.43500000000000033,21.5,60,60.0,2.9783386830349134,64.33489216858602,-3.1570559392871465
0.43600000000000033,21.0,60,60.0,2.9771226356403417,64.28400976856668,-3.1584016189366917
0.43700000000000033,20.5,60,60.0,2.975880625261168,64.23331610245373,-3.1597523249669592
0.43800000000000033,20.0,60,60.0,2.974611936516884,64.18280810496437,-3.1611081583697507
0.43900000000000033,19.5,60,60.0,2.9733158741552845,64.13248275245552,-3.1624692321329437
0.44000000000000034,19.0,60,60.0,2.9719917613612834,64.08233706184316,-3.163835670663845
0.44100000000000034,18.5,60,60.0,2.970638938154755,64.03236808955118,-3.165207609259259
0.44200000000000034,18.0,60,60.0,2.9692567598724686,63.982572930488004,-3.1665851936194223
0.44300000000000034,17.5,60,60.0,2.9678445957289976,63.93294871705129,-3.167968579403608
0.44400000000000034,17.0,60,60.0,2.966401827451591,63.88349261815924,-3.1693579318257195
0.44500000000000034,16.5,60,60.0,2.9649278479850403,63.83420183830849,-3.170753425287429
0.44600000000000034,16.0,60,60.0,2.963422060262599,63.785073616657776,-3.1721552430478788
0.44700000000000034,15.5,60,60.0,2.961883876039275,63.73610522613696,-3.17356357692762
0.44800000000000034,15.0,60,60.0,2.9603127147838206,63.68729397258082,-3.1749786270461886
0.44900000000000034,14.5,60,60.0,2.958708002626787,63.638637193887696,-3.176400601591868
0.45000000000000034,14.0,60,60.0,2.957069171361417,63.59013225920208,-3.177829716622538
0.45100000000000035,13.5,60,60.0,2.955395657494992,63.54177656812139,-3.179266195897025
0.45200000000000035,13.0,60,60.0,2.9536869013478873,63.49356754992655,-3.1807102707359527
0.45300000000000035,12.5,60,60.0,2.951942346198336,63.44550266283643,-3.182162179912119
0.45400000000000035,12.0,60,60.0,2.9501614374705056,63.397579393286144,-3.1836221695692677
0.45500000000000035,11.5,60,60.0,2.9483436219637493,63.34979525522934,-3.185090493169804
0.45600000000000035,11.0,60,60.0,2.9464883471215235,63.3021477894647,-3.1865674114712963
0.45700000000000035,10.5,60,60.0,2.9445950603375435,63.25463456298718,-3.1880531925315028
0.45800000000000035,10.0,60,60.0,2.942663208297895,63.20725316836446,-3.1895481117428197
0.45900000000000035,9.5,60,60.0,2.9406922363566697,63.1600012231394,-3.1910524518964265
0.46000000000000035,9.0,60,60.0,2.938681587943859,63.11287636925921,-3.192566503277011
0.46100000000000035,8.5,60,60.0,2.9366307040031407,63.06587627253291,-3.1940905637890173
0.46200000000000035,8.0,60,60.0,2.934539022457786,63.01899862211815,-3.1956249391156812
0.46300000000000036,7.5,60,60.0,2.9324059777021563,62.97224113003932,-3.197169942912296
0.46400000000000036,7.0,60,60.0,2.9302310001167617,62.92560153073893,-3.198725897035713
0.46500000000000036,6.5,60,60.0,2.9280135156036247,62.87907758066493,-3.2002931318119416
0.46600000000000036,6.0,60,60.0,2.925752945138942,62.832667057896856,-3.2018719863444907
0.46700000000000036,5.5,60,60.0,2.9234487043393544,62.786367761814475,-3.203462808866223
0.46800000000000036,5.0,60,60.0,2.921100203037023,62.740177512813275,-3.205065957138091
0.46900000000000036,4.5,60,60.0,2.9187068448585105,62.69409415207176,-3.2066817988986385
0.47000000000000036,4.0,60,60.0,2.9162680268008048,62.64811554137671,-3.2083107123684957
0.47100000000000036,3.5,60,60.0,2.9137831387965285,62.60223956301377,-3.209953086814937
0.47200000000000036,3.0,60,60.0,2.9112515632589417,62.55646411973193,-3.2116093231821674
0.47300000000000036,2.5,60,60.0,2.9086726745948637,62.51078713479211,-3.213279834793828
0.47400000000000037,2.0,60,60.0,2.906045838671031,62.465206552112605,-3.2149650481352876
0.47500000000000037,1.5,60,60.0,2.9033704122163044,62.4197203365258,-3.2166654037240985
0.47600000000000037,1.0,60,60.0,2.900645742137213,62.37432647416455,-3.2183813570781785
0.47700000000000037,0.5,60,60.0,2.8978711647196365,62.32902297299957,-3.220113379792768
0.47800000000000037,0.0,59.5,60.0,2.8908149042212052,62.27798116531383,-3.221153340451705
0.47900000000000037,0,59.0,60.0,2.8817465962731053,62.25752394276935,-3.222544854169735
0.48000000000000037,0,58.5,60.0,2.8672897058110483,62.25491936376415,-3.222844555682105
0.48100000000000037,0,58.0,60.0,2.848019650452099,62.25066899246577,-3.2220933212116996
0.4820000000000004,0,57.5,60.0,2.8255471762274347,62.2429058569309,-3.2206249125165796
0.4830000000000004,0,57.0,60.0,2.80164541736685,62.23402800709597,-3.2185633309833626
0.4840000000000004,0,56.5,60.0,2.7775645277727787,62.22549174768274,-3.2160957110363846
0.4850000000000004,0,56.0,60.0,2.753921671192751,62.21728472904495,-3.213342801916484
0.4860000000000004,0,55.5,60.0,2.7308989166353923,62.209126219575964,-3.2104372703912287
0.4870000000000004,0,55.0,60.0,2.708400693187081,62.20090177168609,-3.207453071602772
0.4880000000000004,0,54.5,60.0,2.686235850297823,62.192624394294825,-3.2044362639222896
0.4890000000000004,0,54.0,60.0,2.664211299975836,62.18432544276811,-3.201406891616559
0.4900000000000004,0,53.5,60.0,2.6421886879636047,62.17601686878021,-3.1983784252176157
0.4910000000000004,0,53.0,60.0,2.6200899245606815,62.16769925024282,-3.195361178501299
0.4920000000000004,0,52.5,60.0,2.597886210878811,62.15937065587579,-3.1923657052902885
0.4930000000000004,0,52.0,60.0,2.575577751155552,62.15102991186247,-3.1894018243679008
0.4940000000000004,0,51.5,60.0,2.5531774100012017,62.14267602819477,-3.186478201957549
0.4950000000000004,0,51.0,60.0,2.530699496906128,62.1343080037921,-3.1836016534851472
0.4960000000000004,0,50.5,60.0,2.5081546409530544,62.12592489161612,-3.1807770865484395
0.4970000000000004,0,50.0,60.0,2.4855485324909514,62.117526001189965,-3.178007666591321
0.4980000000000004,0,49.5,60.0,2.46288291554948,62.109110898685415,-3.1752952087879764
0.4990000000000004,0,49.0,60.0,2.440157230086761,62.10067933242634,-3.1726405708520877
0.5000000000000003,0,48.5,60.0,2.4173701087603336,62.09223113826975,-3.1700439902122866
0.5010000000000003,0,48.0,60.0,2.3945203497001515,62.083766181465016,-3.167505316221234
0.5020000000000003,0,47.5,60.0,2.371607368687507,62.07528432677658,-3.1650241537759163
0.5030000000000003,0,47.0,60.0,2.3486312667735136,62.06678542994233,-3.162599941162158
0.5040000000000003,0,46.5,60.0,2.3255926923470738,62.058269338762344,-3.1602319914627444
0.5050000000000003,0,46.0,60.0,2.302492636592575,62.04973589830447,-3.1579195171616403
0.5060000000000003,0,45.5,60.0,2.279332248677103,62.04118495600864,-3.1556616498732866
0.5070000000000003,0,45.0,60.0,2.2561127062288446,62.03261636513844,-3.1534574595281644
0.5080000000000003,0,44.5,60.0,2.23283514411908,62.0240299861613,-3.151305973450931
0.5090000000000003,0,44.0,60.0,2.2095006278042497,62.015425686577785,-3.1492061940070615
0.5100000000000003,0,43.5,60.0,2.186110153450138,62.00680333989267,-3.147157113496303
0.5110000000000003,0,43.0,60.0,2.1626646597093226,61.99816282434662,-3.145157725585479
0.5120000000000003,0,42.5,60.0,2.1391650412792047,61.98950402178161,-3.1432070333052655
0.5130000000000003,0,42.0,60.0,2.115612159368899,61.9808268168001,-3.141304054130882
0.5140000000000003,0,41.5,60.0,2.092006847798639,61.972131096226384,-3.139447822881402
0.5150000000000003,0,41.0,60.0,2.0683499154306073,61.96341674880384,-3.137637393157613
0.5160000000000003,0,40.5,60.0,2.0446421463368134,61.95468366504221,-3.13587183789622
0.5170000000000003,0,40.0,60.0,2.0208842990388707,61.945931737141194,-3.134150249440151
0.5180000000000003,0,39.5,60.0,1.9970771057443715,61.937160858940345,-3.1324717393640293
0.5190000000000003,0,39.0,60.0,1.9732212720494517,61.92837092586899,-3.130835438178613
0.5200000000000004,0,38.5,60.0,1.949317477223207,61.91956183488712,-3.1292404949682773
0.5210000000000004,0,38.0,60.0,1.925366374981528,61.91073348441746,-3.127686076982079
0.5220000000000004,0,37.5,60.0,1.9013685945764585,61.90188577427366,-3.126171369187275
0.5230000000000004,0,37.0,60.0,1.8773247420274164,61.893018605589106,-3.12469557379404
0.5240000000000004,0,36.5,60.0,1.8532354013638197,61.884131880749514,-3.1232579097628346
0.5250000000000004,0,36.0,60.0,1.8291011358012566,61.87522550333118,-3.121857612307237
0.5260000000000004,0,35.5,60.0,1.8049224888168431,61.86629937804464,-3.1204939324052994
0.5270000000000004,0,35.0,60.0,1.7806999851201106,61.85735341068289,-3.1191661363295413
0.5280000000000004,0,34.5,60.0,1.7564341315300476,61.848387508073856,-3.117873505203251
0.5290000000000004,0,34.0,60.0,1.732125417776078,61.83940157803521,-3.116615334586837
0.5300000000000004,0,33.5,60.0,1.7077743172370916,61.83039552933158,-3.115390934095546
0.5310000000000004,0,33.0,60.0,1.683381287630927,61.82136927163325,-3.1141996270476326
0.5320000000000004,0,32.5,60.0,1.6589467716616972,61.81232271547643,-3.1130407501412924
0.5330000000000004,0,32.0,60.0,1.6344711976295663,61.80325577222466,-3.111913653157502
0.5340000000000004,0,31.5,60.0,1.609954980005833,61.79416835403167,-3.1108176986863585
0.5350000000000004,0,31.0,60.0,1.5853985199752407,61.7850603738055,-3.109752261874119
0.5360000000000004,0,30.5,60.0,1.5608022059470743,61.775931745174105,-3.1087167301886716
0.5370000000000004,0,30.0,60.0,1.536166414037663,61.76678238245208,-3.107710503201144
0.5380000000000004,0,29.5,60.0,1.5114915085259208,61.757612200609245,-3.1067329923821307
0.5390000000000004,0,29.0,60.0,1.486777842284377,61.74842111523998,-3.1057836209106657
0.5400000000000004,0,28.5,60.0,1.462025757188858,61.739209042534604,-3.1048618234941743
0.5410000000000004,0,28.0,60.0,1.4372355845081783,61.7299758992517,-3.103967046198578
0.5420000000000004,0,27.5,60.0,1.4124076452768537,61.720721602691995,-3.1030987462869906
0.5430000000000004,0,27.0,60.0,1.3875422506521542,61.7114460706736,-3.102256392066086
0.5440000000000004,0,26.5,60.0,1.3626397022580914,61.70214922150849,-3.1014394627390134
0.5450000000000004,0,26.0,60.0,1.337700292516736,61.69283097398086,-3.1006474482639783
0.5460000000000004,0,25.5,60.0,1.312724304969069,61.68349124732621,-3.099879849217925
0.5470000000000004,0,25.0,60.0,1.287712014586273,61.674129961212536,-3.0991361766642767
0.5480000000000004,0,24.5,60.0,1.2626636880723394,61.664747035722485,-3.0984159520244194
0.5490000000000004,0,24.0,60.0,1.2375795841587038,61.655342391337484,-3.09771870695227
0.5500000000000004,0,23.5,60.0,1.2124599538925223,61.645915948922834,-3.097043983211556
0.5510000000000004,0,23.0,60.0,1.1873050409178703,61.63646762971494,-3.096391332554953
0.5520000000000004,0,22.5,60.0,1.1621150817518857,61.62699735530974,-3.095760316605511
0.5530000000000004,0,22.0,60.0,1.1368903060551334,61.61750504765287,-3.095150506739285
0.5540000000000004,0,21.5,60.0,1.1116309368974973,61.60799062903159,-3.0945614839690507
0.5550000000000004,0,21.0,60.0,1.0863371910193427,61.59845402206834,-3.093992838829118
0.5560000000000004,0,20.5,60.0,1.0610092790886432,61.588895149716016,-3.093444171260976
0.5570000000000004,0,20.0,60.0,1.035647405953886,61.57931393525524,-3.0929150904991083
0.5580000000000004,0,19.5,60.0,1.01025177089338,61.56971030229325,-3.092405214957169
0.5590000000000004,0,19.0,60.0,0.9848225678607632,61.560084174764846,-3.0919141721143903
0.5600000000000004,0,18.5,60.0,0.9593599857266184,61.55043547693533,-3.091441598401965
0.5610000000000004,0,18.0,60.0,0.9338642085167451,61.54076413340539,-3.0909871390890533
0.5620000000000004,0,17.5,60.0,0.9083354156467689,61.5310700691181,-3.0905504481687203
0.5630000000000004,0,17.0,60.0,0.8827737821527681,61.52135320936817,-3.090131188243228
0.5640000000000004,0,16.5,60.0,0.8571794789184446,61.51161347981322,-3.0897290304091642
0.5650000000000004,0,16.0,60.0,0.8315526728981766,61.50185080648754,-3.0893436541417163
0.5660000000000004,0,15.5,60.0,0.805893527336164,61.49206511581809,-3.0889747471783897
0.5670000000000004,0,15.0,60.0,0.7802022019814019,61.48225633464308,-3.0886220054020335
0.5680000000000004,0,14.5,60.0,0.7544788532979256,61.47242439023287,-3.0882851327230743
0.5690000000000004,0,14.0,60.0,0.7287236346709557,61.462569210313546,-3.0879638409610584
0.5700000000000004,0,13.5,60.0,0.7029366966079137,61.45269072309331,-3.087657849725316
0.5710000000000004,0,13.0,60.0,0.6771181869341977,61.44278885729139,-3.0873668862947685
0.5720000000000004,0,12.5,60.0,0.6512682509837582,61.43286354216993,-3.0870906854968494
0.5730000000000004,0,12.0,60.0,0.6253870317839938,61.42291470756889,-3.086828989585928
0.5740000000000004,0,11.5,60.0,0.5994746702344091,61.41294228394376,-3.0865815481204573
0.5750000000000004,0,11.0,60.0,0.5735313052791218,61.402946202406525,-3.086348117839719
0.5760000000000004,0,10.5,60.0,0.5475570740724284,61.39292639476999,-3.0861284625396896
0.5770000000000004,0,10.0,60.0,0.5215521121374708,61.38288279359509,-3.0859223529482636
0.5780000000000004,0,9.5,60.0,0.4955165535172005,61.37281533224198,-3.08572956659989
0.5790000000000004,0,9.0,60.0,0.4694505309174979,61.36272394492434,-3.0855498877094996
0.5800000000000004,0,8.5,60.0,0.44335417584200754,61.3526085667675,-3.085383107046389
0.5810000000000004,0,8.0,60.0,0.41722761871818587,61.34246913387038,-3.0852290218073612
0.5820000000000004,0,7.5,60.0,0.3910709890138938,61.33230558337104,-3.085087435489953
0.5830000000000004,0,7.0,60.0,0.36488441534462124,61.32211785351646,-3.0849581577654095
0.5840000000000004,0,6.5,60.0,0.3386680255701131,61.31190588373623,-3.084841004351827
0.5850000000000004,0,6.0,60.0,0.3124219468806769,61.301669614720666,-3.084735796887511
0.5860000000000004,0,5.5,60.0,0.28614630587202894,61.29140898850309,-3.0846423628046917
0.5870000000000004,0,5.0,60.0,0.2598412286084547,61.28112394854671,-3.084560535204015
0.5880000000000004,0,4.5,60.0,0.2335068406737438,61.27081443983603,-3.0844901527296917
0.5890000000000004,0,4.0,60.0,0.20714326720921833,61.26048040897312,-3.084431059445753
0.5900000000000004,0,3.5,60.0,0.18075063293854687,61.25012180427876,-3.08438310471354
0.5910000000000004,0,3.0,60.0,0.15432906217849143,61.23973857589849,-3.084346143070987
0.5920000000000004,0,2.5,60.0,0.1278786788352359,61.229330675914156,-3.084320034113313
0.5930000000000004,0,2.0,60.0,0.10139960638551057,61.218898058460454,-3.0843046423761606
0.5940000000000004,0,1.5,60.0,0.07489196784226707,61.20844067984732,-3.0842998372211907
0.5950000000000004,0,1.0,60.0,0.04835588570377922,61.19795849868778,-3.0843054927242477
0.5960000000000004,0,0.5,60.0,0.021791481886107675,61.18745147603172,-3.084321487566789
0.5970000000000004,0,0.0,59.5,-0.00483677853315384,61.169221035743675,-3.0776596030403978
0.5980000000000004,0,0,59.0,-0.024802015443079237,61.15702895797022,-3.070068459867816
0.5990000000000004,0,0,58.5,-0.03531970973625538,61.14824427988452,-3.0603856511223766
0.6000000000000004,0,0,58.0,-0.03749494913822675,61.13947690707331,-3.04806203588279
0.6010000000000004,0,0,57.5,-0.03330055972589789,61.13039736312044,-3.032308847819274
0.6020000000000004,0,0,57.0,-0.025592473516624414,61.12128232147998,-3.012892469799966
0.6030000000000004,0,0,56.5,-0.016982151657205277,61.112375989424315,-2.9900013080100196
0.6040000000000004,0,0,56.0,-0.009349495030819874,61.103661911679055,-2.9642198148968224
0.6050000000000004,0,0,55.5,-0.0036446044575315223,61.09506201933644,-2.936326767387385
0.6060000000000004,0,0,55.0,-5.80920076947572e-05,61.086512032084656,-2.9071272047376526
0.6070000000000004,0,0,54.5,0.0017159441858886765,61.07797543100696,-2.8773209744621857
0.6080000000000004,0,0,54.0,0.00220877798588362,61.069428348869934,-2.8474354945752083
0.6090000000000004,0,0,53.5,0.0019748135213931983,61.06085395865801,-2.8178090597379812
0.6100000000000004,0,0,53.0,0.001469122837214662,61.05224181515801,-2.788610718976148
0.6110000000000004,0,0,52.5,0.0009985693177819721,61.043587819779376,-2.759879580347543
0.6120000000000004,0,0,52.0,0.0007243169692215945,61.03489268795721,-2.731569998279521
0.6130000000000004,0,0,51.5,0.0006931076523097879,61.02615988244013,-2.703592964397518
0.6140000000000004,0,0,51.0,0.0008781041062443234,61.01739384186115,-2.675848389469057
0.6150000000000004,0,0,50.5,0.0012167312559659554,61.00859880680625,-2.648246510165084
0.6160000000000004,0,0,50.0,0.0016390904847982113,60.999778177855305,-2.620719152929882
0.6170000000000004,0,0,49.5,0.002085352504799534,60.99093427093628,-2.593222971757783
0.6180000000000004,0,0,49.0,0.0025134911980302377,60.982068345773975,-2.5657372622565697
0.6190000000000004,0,0,48.5,0.002900076583344083,60.97318080006072,-2.5382588190082553
0.6200000000000004,0,0,48.0,0.003237028487169835,60.96427143651063,-2.510795819977741
0.6210000000000004,0,0,47.5,0.0035267474444504038,60.95533973108344,-2.483362108696989
0.6220000000000004,0,0,47.0,0.0037772873850041994,60.946385056692336,-2.455972652583018
0.6230000000000004,0,0,46.5,0.003998490349829686,60.93740684144872,-2.428640470275851
0.6240000000000004,0,0,46.0,0.0041994116908048995,60.92840465946504,-2.4013749768166357
0.6250000000000004,0,0,45.5,0.004386972685802681,60.91937826416719,-2.3741814912936183
0.6260000000000004,0,0,45.0,0.004565571962469178,60.910327579744035,-2.347061564571736
0.6270000000000004,0,0,44.5,0.004737323354020009,60.901252667338305,-2.320013783137492
0.6280000000000004,0,0,44.0,0.004902614322641413,60.89215368053272,-2.29303475661606
0.6290000000000004,0,0,43.5,0.005060750614028206,60.8830308210825,-2.2661200733695757
0.6300000000000004,0,0,43.0,0.005210536139522243,60.87388430184194,-2.2392650898580384
0.6310000000000004,0,0,42.5,0.0053507118111605495,60.864714320205806,-2.2124654915017974
0.6320000000000005,0,0,42.0,0.005480233499717435,60.8555210425579,-2.185717618431001
0.6330000000000005,0,0,41.5,0.005598405375141904,60.84630459833535,-2.159018586572945
0.6340000000000005,0,0,41.0,0.005704903075115703,60.8370650813179,-2.132366254287533
