Time,Pressure,Position_X,Position_Y,Position_Z
1.6459999999999295,23.0,1.4019460278732385,20.673657851074054,0.006291939749365261
1.6469999999999294,23.5,1.432447125039823,20.687297185220313,0.00630716726956404
1.6479999999999293,24.0,1.4629546518783356,20.700897010796922,0.006317098972828394
1.6489999999999292,24.5,1.4934689179640936,20.714457499553575,0.00632170465299442
1.649999999999929,25.0,1.5239902316989848,20.727978820856215,0.006320952139941771
1.650999999999929,25.5,1.554518900389368,20.741461141710825,0.006314807274034773
1.6519999999999289,26.0,1.5850552303241043,20.754904626788246,0.006303233879275005
1.6529999999999287,26.5,1.6155995268529946,20.768309438449656,0.00628619373503303
1.6539999999999286,27.0,1.6461520944655859,20.78167573677304,0.006263646546456392
1.6549999999999285,27.5,1.676713236870492,20.795003679580148,0.0062355499135208214
1.6559999999999284,28.0,1.7072832570753373,20.80829342246424,0.006201859298721524
1.6569999999999283,28.5,1.7378624574673989,20.821545118818293,0.0061625279934220956
1.6579999999999282,29.0,1.7684511398950407,20.83475891986377,0.006117507082738394
1.658999999999928,29.5,1.7990496057500427,20.847934974679873,0.006066745409120333
1.659999999999928,30.0,1.8296581560508598,20.861073430233063,0.006010189534492172
1.6609999999999279,30.5,1.8602770915269646,20.87417443140709,0.005947783700922082
1.6619999999999278,31.0,1.8909067127043446,20.887238121033207,0.005879469789858427
1.6629999999999276,31.5,1.921547319992206,20.900264639920657,0.005805187279888546
1.6639999999999275,32.0,1.9521992137709687,20.913254126887427,0.005724873202941794
1.6649999999999274,32.5,1.9828626944816818,20.926206718791086,0.005638462098976227
1.6659999999999273,33.0,2.013538062716903,20.939122550559837,0.005545885969048703
1.6669999999999272,33.5,2.0442256193131243,20.952001755223566,0.005447074226747506
1.667999999999927,34.0,2.074925665444833,20.964844463945084,0.005341953647997055
1.668999999999927,34.5,2.1056385027203026,20.97765080605124,0.005230448319102465
1.6699999999999269,35.0,2.1363644332791742,20.990420909064163,0.005112479583041507
1.6709999999999268,35.5,2.167103759891911,21.003154898732408,0.0049879659839441315
1.6719999999999267,36.0,2.197856786061233,21.015852899062057,0.004856823209734129
1.6729999999999265,36.5,2.228623816125586,21.02851503234776,0.0047189640327842675
1.6739999999999264,37.0,2.2594051553647354,21.041141419203626,0.004574298248670505
1.6749999999999263,37.5,2.2902011101075974,21.053732178594046,0.004422732612825886
1.6759999999999262,38.0,2.321011987842364,21.066287427864314,0.004264170775112319
1.676999999999926,38.5,2.351838097328983,21.078807282771166,0.004098513212272614
1.677999999999926,39.0,2.3826797487141773,21.091291857512992,0.00392565715805393
1.6789999999999259,39.5,2.413537253648978,21.10374126476006,0.003745496531119552
1.6799999999999258,40.0,2.4444109254089605,21.116155615684313,0.003557921860542046
1.6809999999999257,40.5,2.4753010790172247,21.128535019989123,0.0033628202088533676
1.6819999999999256,41.0,2.5062080313702326,21.140879585938663,0.00316007509255134
1.6829999999999254,41.5,2.537132101366584,21.153189420387193,0.0029495664000462885
1.6839999999999253,42.0,2.5680736100388692,21.16546462880791,0.002731170306859654
1.6849999999999252,42.5,2.5990328806887186,21.177705315321695,0.002504759188124539
1.6859999999999251,43.0,2.630010239025042,21.189911582725504,0.002270201528120297
1.686999999999925,43.5,2.6610060133057694,21.202083532520483,0.002027361826974272
1.687999999999925,44.0,2.692020534482997,21.214221264939873,0.0017761005042643552
1.6889999999999248,44.5,2.7230541363518124,21.22632487897655,0.0015162737994557363
1.6899999999999247,45.0,2.7541071557028776,21.23839447241029,0.0012477336691855134
1.6909999999999246,45.5,2.785179932478841,21.25043014183484,0.0009703276811749983
1.6919999999999245,46.0,2.8162728099348397,21.262431982684525,0.0006838989047138755
1.6929999999999243,46.5,2.847386134803074,21.274400089260745,0.00038828579761984727
1.6939999999999242,47.0,2.8785202574617745,21.28633455475807,8.332208956562948e-05
1.6949999999999241,47.5,2.9096755321085492,21.29823547129003,-0.0002311633383178524
1.695999999999924,48.0,2.9408523169383463,21.31010292991475,-0.0005553465777400346
1.696999999999924,48.5,2.972050974326229,21.32193702066011,-0.0008894088214274065
1.6979999999999238,49.0,3.003271871015056,21.333737832548806,-0.0012335364954860761
1.6989999999999237,49.5,3.034515378308276,21.345505453622998,-0.001587921395815206
1.6999999999999236,50.0,3.065781872268052,21.357239970968738,-0.001952760828917377
1.7009999999999235,49.5,3.056805928871773,21.348955775450396,-0.0024242713173632247
1.7019999999999234,49.0,3.028048133909934,21.33683138284365,-0.002135124889645401
1.7029999999999232,48.5,2.9945450006166974,21.325015892005446,-0.0017372416514820355
1.7039999999999231,48.0,2.9616204960337265,21.31320643054047,-0.0013366245083007433
1.704999999999923,47.5,2.929743812798518,21.3013177836223,-0.0009808391650548698
1.705999999999923,47.0,2.8983048250486365,21.289389879769956,-0.0006475083187302832
1.7069999999999228,46.5,2.866927231016151,21.277434350740826,-0.0003275982627646279
1.7079999999999227,46.0,2.835523653865739,21.265448250247374,-1.732862186598627e-05
1.7089999999999226,45.5,2.8041123907882315,21.25342817571651,0.0002835518856046937
1.7099999999999225,45.0,2.772717068766986,21.24137348274997,0.0005749442550092576
1.7109999999999224,44.5,2.741346368509321,21.22928422459688,0.0008568481065696076
1.7119999999999223,44.0,2.710000433027112,21.21716050748804,0.001129405317296328
1.7129999999999221,43.5,2.6786775902034754,21.20500229458934,0.0013927970968270476
1.713999999999922,43.0,2.6473767040534364,21.192809489623357,0.0016472039647342784
1.714999999999922,42.5,2.616097233315758,21.1805819824626,0.0018927959444047238
1.7159999999999218,42.0,2.584838852691961,21.16831966785238,0.002129734660132332
1.7169999999999217,41.5,2.5536012464815983,21.156022443937033,0.0023581757910569046
1.7179999999999216,41.0,2.522384067958833,21.143690209136846,0.0025782702620080755
1.7189999999999215,40.5,2.4911869548801207,21.131322860473663,0.0027901645741943426
1.7199999999999214,40.0,2.4600095447665513,21.118920293347564,0.0029940008658159156
1.7209999999999213,39.5,2.4288514799899383,21.10648240167917,0.0031899169546134587
1.7219999999999211,39.0,2.397712407536112,21.094009078012647,0.003378046417599423
1.722999999999921,38.5,2.3665919778311824,21.081500213520393,0.0035585186947320047
1.723999999999921,38.0,2.3354898440575766,21.06895569796665,0.0037314591976314038
1.7249999999999208,37.5,2.304405661907003,21.05637541966734,0.0038969894145005624
1.7259999999999207,37.0,2.273339089476539,21.043759265455535,0.004055227009523654
1.7269999999999206,36.5,2.2422897871609897,21.0311071206506,0.004206285917776387
1.7279999999999205,36.0,2.2112574175187065,21.01841886902809,0.004350276436547729
1.7289999999999204,35.5,2.1802416451264373,21.005694392789152,0.004487305313685019
1.7299999999999203,35.0,2.1492421364359946,20.99293357252962,0.004617475833027962
1.7309999999999202,34.5,2.118258559636383,20.980136287208865,0.004740887896942603
1.73199999999992,34.0,2.087290584520808,20.96730241411857,0.004857638106071982
1.73299999999992,33.5,2.056337882357403,20.95443182885153,0.0049678198363288795
1.7339999999999198,33.0,2.025400125763185,20.941524405270407,0.005071523313306292
1.7349999999999197,32.5,1.9944769885809517,20.928580015476484,0.005168835684130957
1.7359999999999196,32.0,1.9635681457591332,20.9155985297785,0.005259841086876049
1.7369999999999195,31.5,1.9326732732344776,20.902579816661493,0.005344620717558923
1.7379999999999194,31.0,1.9017920478175352,20.8895237427557,0.005423252894919517
1.7389999999999193,30.5,1.870924147080678,20.876430172805655,0.005495813122937454
1.7399999999999192,30.0,1.8400692492487098,20.863298969639395,0.005562374151178329
1.740999999999919,29.5,1.8092270330917941,20.85012999413783,0.005623006033087519
1.741999999999919,29.0,1.7783971778207128,20.83692310520437,0.005677776182241412
1.7429999999999188,28.5,1.747579362984229,20.82367815973481,0.005726749426632982
1.7439999999999187,28.0,1.7167732683685486,20.810395012587502,0.005769988061032683
1.7449999999999186,27.5,1.6859785738986899,20.797073516553915,0.005807551897443086
1.7459999999999185,27.0,1.6551949595417241,20.78371352232951,0.005839498313813696
1.7469999999999184,26.5,1.6244221052116972,20.770314878485184,0.005865882300916003
1.7479999999999183,26.0,1.5936596906761995,20.756877431439086,0.00588675650744952
1.7489999999999182,25.5,1.5629073954644255,20.743401025429073,0.005902171283491242
1.749999999999918,25.0,1.5321648987766323,20.729885502485732,0.005912174722212171
1.750999999999918,24.5,1.5014318793948958,20.71633070240607,0.00591681269997657
1.7519999999999178,24.0,1.4707080155950463,20.702736462727977,0.005916128914772334
1.7529999999999177,23.5,1.4399929850596487,20.68910261870544,0.005910164923023431
1.7539999999999176,23.0,1.409286464791963,20.675429003284663,0.005898960174790413
1.7549999999999175,22.5,1.378588131030731,20.661715447081093,0.005882552047394296
1.7559999999999174,22.0,1.3478976591656784,20.647961778357544,0.005860975877408969
1.7569999999999173,21.5,1.3172147236536786,20.63416782300329,0.005834264991056326
1.7579999999999172,21.0,1.2865389979353148,20.620333404514525,0.005802450733032982
1.758999999999917,20.5,1.2558701543519035,20.60645834397592,0.00576556249365201
1.759999999999917,20.0,1.2252078640626998,20.592542460043674,0.005723627734416703
1.7609999999999169,19.5,1.1945517969622543,20.57858556892999,0.005676672011896922
1.7619999999999167,19.0,1.163901621597757,20.564587484389122,0.00562471899991801
1.7629999999999166,18.5,1.1332570050862278,20.55054801770511,0.005567790510056625
1.7639999999999165,18.0,1.1026176130314402,20.536466977681343,0.005505906510386072
1.7649999999999164,17.5,1.0719831094404464,20.52234417063194,0.0054390851423486986
1.7659999999999163,17.0,1.0413531566395366,20.508179400375305,0.005367342735864478
1.7669999999999162,16.5,1.01072741518951,20.493972468229742,0.005290693822466386
1.767999999999916,16.0,0.9801055438000864,20.47972317301145,0.005209151146460034
1.768999999999916,15.5,0.9494871992433392,20.46543131103494,0.005122725674036044
1.7699999999999159,15.0,0.918872036265974,20.451096676116055,0.0050314266002482455
1.7709999999999158,14.5,0.8882597075002822,20.436719059577793,0.004935261353732678
1.7719999999999156,14.0,0.85764986337363,20.42229825025901,0.0048342355991526365
1.7729999999999155,13.5,0.827042152016298,20.407834034526314,0.004728353237117289
1.7739999999999154,13.0,0.7964362191674939,20.393326196289188,0.004617616401610514
1.7749999999999153,12.5,0.7658317080793688,20.3787745170186,0.004502025454737324
1.7759999999999152,12.0,0.7352282594188622,20.364178775769393,0.004381578978561174
1.776999999999915,11.5,0.7046255111671332,20.34953874920651,0.0042562737640247095
1.777999999999915,11.0,0.674023098516479,20.33485421163538,0.00412610479671649
1.7789999999999149,10.5,0.6434206537644409,20.320124935036702,0.003991065239293823
1.7799999999999148,10.0,0.6128178062049299,20.305350689105836,0.003851146410380979
1.7809999999999147,9.5,0.5822141820161941,20.29053124129713,0.003706337759742717
1.7819999999999145,9.0,0.5516094041453575,20.275666356873323,0.0035566268395434975
1.7829999999999144,8.5,0.5210030921893039,20.26075579896056,0.0034019992713488767
1.7839999999999143,8.0,0.4903948622717229,20.245799328609067,0.0032424387087497397
1.7849999999999142,7.5,0.45978432691603793,20.23079670485997,0.0030779267952087963
1.785999999999914,7.0,0.4291710949139741,20.21574768481856,0.002908443116912629
1.786999999999914,6.5,0.39855477118950544,20.200652023734367,0.002733965150272688
1.7879999999999139,6.0,0.3679349566579735,20.18550947508842,0.0025544682037623723
1.7889999999999138,5.5,0.3373112480800122,20.170319790688104,0.002369925353674196
1.7899999999999137,5.0,0.3066832379101013,20.15508272077006,0.002180307373472412
1.7909999999999136,4.5,0.27605051413940995,20.139798014111488,0.001985582656264362
1.7919999999999134,4.0,0.2454126601326253,20.124465418150493,0.001785717129973663
1.7929999999999133,3.5,0.21476925445851625,20.109084679115792,0.0015806741647214073
1.7939999999999132,3.0,0.18411987071387817,20.093655542166474,0.0013704144719041134
1.794999999999913,2.5,0.15346407734056733,20.078177751542242,0.0011548959944133186
1.795999999999913,2.0,0.12280143743526811,20.062651050724835,0.0009340737874329319
1.796999999999913,1.5,0.09213150855169214,20.047075182611202,0.0007078998891039134
1.7979999999999128,1.0,0.061453842494843966,20.0314498896991,0.000476323180509608
1.7989999999999127,0.5,0.030767985107002987,20.01577491428586,0.0002392892341381847
1.7999999999999126,0.0,7.347604503792071e-05,20.00004999868098,-3.259849903236578e-06
1.8009999999999124,0.5,0.015298430578998462,20.013257822282547,0.0001593062625262487
1.8019999999999123,1.0,0.053077351116127366,20.030687169676725,0.0004549738553788485
1.8029999999999122,1.5,0.09149152410342165,20.04701601345296,0.0007514750929683567
1.8039999999999121,2.0,0.12431543451696284,20.062619656875974,0.0010080489693798933
1.804999999999912,2.5,0.1539915237040194,20.078030078341374,0.0012380226253163595
1.805999999999912,3.0,0.1834653034875138,20.09341243743603,0.0014599967344453013
1.8069999999999118,3.5,0.21365248412340668,20.108785701959672,0.001680882710030085
1.8079999999999117,4.0,0.2442649547642323,20.124130712547178,0.0018993755721999905
1.8089999999999116,4.5,0.2749110652245522,20.13942969708414,0.0021127815640137326
1.8099999999999115,5.0,0.30545892594567586,20.154676797103356,0.0023199976241957687
1.8109999999999113,5.5,0.33594098698299335,20.169873512939528,0.002521222745873186
1.8119999999999112,6.0,0.36640906926376277,20.185022391902244,0.002716917750092751
1.8129999999999111,6.5,0.39688255918323656,20.200124626260205,0.002907307210550658
1.813999999999911,7.0,0.4273586281571795,20.21518040179303,0.0030924080475838167
1.814999999999911,7.5,0.4578310553531252,20.23018970025423,0.0032721905993301492
1.8159999999999108,8.0,0.48829755146966836,20.245152642551368,0.0034466581465882884
1.8169999999999107,8.5,0.5187587845536159,20.26006947403593,0.0036158434155625363
1.8179999999999106,9.0,0.5492159797811265,20.27494047184142,0.003779783820327731
1.8189999999999105,9.5,0.5796698971495418,20.28976589831187,0.0039385092307665515
1.8199999999999104,10.0,0.6101209039499342,20.30454599846231,0.004092042558471176
1.8209999999999102,10.5,0.6405692744448198,20.319281010001635,0.004240403597804976
1.8219999999999101,11.0,0.6710153305794821,20.3339711693827,0.004383610940890792
1.82299999999991,11.5,0.7014594406435718,20.34861671260652,0.004521681939288369
1.82399999999991,12.0,0.7319019829855721,20.363217874138993,0.004654632170187578
1.8249999999999098,12.5,0.7623433271540369,20.377774886085497,0.004782475187826374
1.8259999999999097,13.0,0.7927838331025004,20.392287977973673,0.0049052225626645685
1.8269999999999096,13.5,0.8232238555887573,20.406757376810706,0.0050228839903462275
1.8279999999999095,14.0,0.8536637467934741,20.421183307145988,0.005135467354682399
1.8289999999999094,14.5,0.8841038566906837,20.435565991072625,0.0052429787442689335
1.8299999999999093,15.0,0.914544532666592,20.449905648196896,0.005345422454911319
1.8309999999999091,15.5,0.9449861192965026,20.46420249560762,0.0054428009951310585
1.831999999999909,16.0,0.9754289583903059,20.478456747856015,0.005535115095100518
1.832999999999909,16.5,1.0058733891398965,20.492668616943718,0.005622363714683498
1.8339999999999088,17.0,1.0363197482529287,20.50683831231509,0.005704544048160232
1.8349999999999087,17.5,1.0667683700527637,20.520966040852088,0.005781651525667786
1.8359999999999086,18.0,1.0972195865624228,20.53505200687148,0.005853679812208634
1.8369999999999085,18.5,1.1276737275870836,20.54909641212459,0.005920620804646171
1.8379999999999084,19.0,1.158131120798508,20.563099455799787,0.005982464626744677
1.8389999999999083,19.5,1.1885920918199178,20.577061334527315,0.006039199622383862
1.8399999999999082,20.0,1.2190569643096711,20.59098224238652,0.006090812346871477
1.840999999999908,20.5,1.2495260600434783,20.60486237091511,0.00613728755648868
1.841999999999908,21.0,1.2799996989953568,20.618701909120446,0.006178608196310997
1.8429999999999078,21.5,1.3104781994177612,20.632501043492606,0.00621475538639682
1.8439999999999077,22.0,1.3409618779210015,20.64625995801923,0.006245708406382389
1.8449999999999076,22.5,1.3714510495521015,20.659978834201887,0.006271444678550786
1.8459999999999075,23.0,1.4019460278732416,20.67365785107406,0.006291939749362929
1.8469999999999074,23.5,1.4324471250398205,20.68729718522031,0.006307167269563707
1.8479999999999073,24.0,1.4629546518783303,20.700897010796922,0.006317098972827173
1.8489999999999072,24.5,1.4934689179640879,20.71445749955357,0.006321704652993865
1.849999999999907,25.0,1.5239902316989857,20.727978820856215,0.006320952139940883
1.850999999999907,25.5,1.5545189003893713,20.741461141710825,0.006314807274039325
1.8519999999999068,26.0,1.5850552303241106,20.754904626788242,0.0063032338792806675
1.8529999999999067,26.5,1.6155995268530001,20.768309438449656,0.006286193735035139
1.8539999999999066,27.0,1.6461520944655912,20.78167573677304,0.006263646546454393
1.8549999999999065,27.5,1.6767132368704871,20.795003679580148,0.006235549913514493
1.8559999999999064,28.0,1.7072832570753356,20.808293422464235,0.0062018592987255206
1.8569999999999063,28.5,1.7378624574673989,20.821545118818285,0.006162527993422984
1.8579999999999062,29.0,1.7684511398950429,20.834758919863777,0.00611750708273362
1.858999999999906,29.5,1.799049605750041,20.84793497467987,0.0060667454091217765
1.859999999999906,30.0,1.8296581560508605,20.861073430233063,0.006010189534492172
1.8609999999999058,30.5,1.860277091526965,20.8741744314071,0.005947783700916753
1.8619999999999057,31.0,1.8909067127043446,20.887238121033203,0.005879469789855651
1.8629999999999056,31.5,1.9215473199922057,20.900264639920657,0.005805187279888879
1.8639999999999055,32.0,1.952199213770966,20.913254126887423,0.005724873202948011
1.8649999999999054,32.5,1.9828626944816785,20.926206718791086,0.0056384620989791134
1.8659999999999053,33.0,2.0135380627169037,20.93912255055983,0.005545885969045594
1.8669999999999052,33.5,2.0442256193131243,20.95200175522357,0.005447074226744175
1.867999999999905,34.0,2.074925665444838,20.964844463945084,0.00534195364799761
1.868999999999905,34.5,2.105638502720305,20.97765080605124,0.005230448319104575
1.8699999999999048,35.0,2.136364433279174,20.99042090906417,0.005112479583040397
1.8709999999999047,35.5,2.167103759891912,21.003154898732404,0.004987965983943576
1.8719999999999046,36.0,2.1978567860612324,21.015852899062054,0.004856823209730243
1.8729999999999045,36.5,2.2286238161255865,21.028515032347755,0.004718964032781825
1.8739999999999044,37.0,2.2594051553647287,21.041141419203626,0.004574298248667952
1.8749999999999043,37.5,2.290201110107597,21.053732178594043,0.004422732612825997
1.8759999999999042,38.0,2.3210119878423674,21.066287427864317,0.004264170775107545
1.876999999999904,38.5,2.3518380973289856,21.078807282771166,0.004098513212273058
1.877999999999904,39.0,2.3826797487141795,21.091291857512992,0.003925657158057594
1.8789999999999039,39.5,2.413537253648974,21.10374126476006,0.0037454965311231048
1.8799999999999037,40.0,2.444410925408955,21.116155615684313,0.003557921860542046
1.8809999999999036,40.5,2.4753010790172287,21.12853501998912,0.003362820208850481
1.8819999999999035,41.0,2.506208031370239,21.14087958593866,0.0031600750925447896
1.8829999999999034,41.5,2.5371321013665833,21.1531894203872,0.0029495664000404043
1.8839999999999033,42.0,2.5680736100388706,21.16546462880791,0.00273117030686032
1.8849999999999032,42.5,2.5990328806887124,21.1777053153217,0.0025047591881230957
1.885999999999903,43.0,2.6300102390250455,21.189911582725507,0.0022702015281218513
1.886999999999903,43.5,2.661006013305768,21.202083532520486,0.002027361826972607
1.8879999999999029,44.0,2.6920205344830026,21.214221264939873,0.0017761005042662426
1.8889999999999028,44.5,2.7230541363518164,21.226324878976545,0.0015162737994556252
1.8899999999999026,45.0,2.754107155702884,21.23839447241029,0.0012477336691826268
1.8909999999999025,45.5,2.785179932478849,21.250430141834837,0.0009703276811741102
1.8919999999999024,46.0,2.816272809934829,21.262431982684525,0.0006838989047125432
1.8929999999999023,46.5,2.847386134803071,21.27440008926075,0.00038828579761818194
1.8939999999999022,47.0,2.8785202574617728,21.28633455475807,8.332208956340903e-05
1.894999999999902,47.5,2.9096755321085506,21.298235471290035,-0.00023116333832340352
1.895999999999902,48.0,2.9408523169383463,21.31010292991475,-0.0005553465777424771
1.8969999999999019,48.5,2.97205097432623,21.32193702066011,-0.0008894088214321805
1.8979999999999018,49.0,3.003271871015059,21.3337378325488,-0.0012335364954910721
1.8989999999999017,49.5,3.0345153783082814,21.345505453622994,-0.0015879213958123195
1.8999999999999015,50.0,3.0657818722680545,21.35723997096874,-0.001952760828917155
1.9009999999999014,49.5,3.056805928871766,21.348955775450392,-0.0024242713173725505
1.9019999999999013,49.0,3.0280481339099197,21.336831382843652,-0.002135124889658835
1.9029999999999012,48.5,2.9945450006166903,21.325015892005446,-0.0017372416514854772
1.903999999999901,48.0,2.961620496033722,21.313206430540465,-0.0013366245082977457
1.904999999999901,47.5,2.929743812798521,21.3013177836223,-0.0009808391650553139
1.9059999999999009,47.0,2.8983048250486396,21.28938987976996,-0.0006475083187320596
1.9069999999999008,46.5,2.866927231016149,21.277434350740826,-0.00032759826275496895
1.9079999999999007,46.0,2.835523653865735,21.265448250247374,-1.7328621859324933e-05
1.9089999999999006,45.5,2.8041123907882364,21.25342817571651,0.00028355188560502675
1.9099999999999004,45.0,2.772717068766989,21.24137348274997,0.0005749442550097017
1.9109999999999003,44.5,2.7413463685093236,21.229284224596878,0.0008568481065694966
1.9119999999999002,44.0,2.7100004330271084,21.21716050748804,0.0011294053172948848
1.9129999999999001,43.5,2.6786775902034723,21.20500229458934,0.0013927970968273806
1.9139999999999,43.0,2.6473767040534355,21.19280948962336,0.0016472039647345005
1.9149999999999,42.5,2.616097233315762,21.1805819824626,0.0018927959444043907
1.9159999999998998,42.0,2.58483885269196,21.16831966785238,0.002129734660128335
1.9169999999998997,41.5,2.553601246481599,21.156022443937033,0.0023581757910515755
1.9179999999998996,41.0,2.522384067958831,21.143690209136846,0.002578270262010296
1.9189999999998995,40.5,2.4911869548801224,21.131322860473666,0.0027901645741897907
1.9199999999998993,40.0,2.460009544766552,21.118920293347564,0.002994000865817581
1.9209999999998992,39.5,2.428851479989941,21.106482401679166,0.003189916954614347
1.9219999999998991,39.0,2.3977124075361047,21.094009078012654,0.0033780464175975355
1.922999999999899,38.5,2.3665919778311846,21.081500213520386,0.003558518694724788
1.923999999999899,38.0,2.3354898440575784,21.06895569796665,0.0037314591976298495
1.9249999999998988,37.5,2.304405661907003,21.05637541966734,0.003896989414503893
1.9259999999998987,37.0,2.273339089476538,21.043759265455535,0.004055227009525875
1.9269999999998986,36.5,2.2422897871609972,21.031107120650603,0.004206285917781494
1.9279999999998985,36.0,2.2112574175187154,21.01841886902809,0.004350276436543843
1.9289999999998984,35.5,2.180241645126445,21.005694392789152,0.004487305313683354
1.9299999999998982,35.0,2.1492421364359995,20.992933572529623,0.004617475833031515
1.9309999999998981,34.5,2.118258559636388,20.980136287208865,0.004740887896946044
1.931999999999898,34.0,2.087290584520807,20.96730241411857,0.004857638106070539
1.932999999999898,33.5,2.056337882357404,20.95443182885153,0.0049678198363239945
1.9339999999998978,33.0,2.025400125763188,20.941524405270403,0.005071523313304072
1.9349999999998977,32.5,1.9944769885809512,20.928580015476477,0.005168835684130735
1.9359999999998976,32.0,1.9635681457591363,20.915598529778503,0.005259841086879491
1.9369999999998975,31.5,1.932673273234483,20.902579816661497,0.005344620717557702
1.9379999999998974,31.0,1.9017920478175334,20.889523742755696,0.005423252894924513
1.9389999999998973,30.5,1.8709241470806797,20.876430172805655,0.00549581312293812
1.9399999999998971,30.0,1.8400692492487063,20.863298969639395,0.0055623741511777736
1.940999999999897,29.5,1.8092270330917954,20.85012999413783,0.005623006033084188
1.941999999999897,29.0,1.7783971778207128,20.836923105204363,0.00567777618224774
1.9429999999998968,28.5,1.7475793629842262,20.82367815973481,0.00572674942663598
1.9439999999998967,28.0,1.716773268368544,20.81039501258751,0.0057699880610323495
1.9449999999998966,27.5,1.6859785738986879,20.79707351655391,0.005807551897442642
1.9459999999998965,27.0,1.655194959541722,20.78371352232951,0.005839498313814362
1.9469999999998964,26.5,1.624422105211699,20.77031487848518,0.005865882300918557
1.9479999999998963,26.0,1.5936596906762013,20.756877431439086,0.005886756507449631
1.9489999999998961,25.5,1.5629073954644268,20.743401025429073,0.005902171283487023
1.949999999999896,25.0,1.5321648987766374,20.72988550248573,0.005912174722210506
1.950999999999896,24.5,1.5014318793948997,20.71633070240607,0.005916812699976903
1.9519999999998958,24.0,1.4707080155950512,20.702736462727973,0.00591612891476978
1.9529999999998957,23.5,1.439992985059651,20.68910261870544,0.005910164923022432
1.9539999999998956,23.0,1.4092864647919647,20.675429003284663,0.005898960174791745
1.9549999999998955,22.5,1.3785881310307306,20.661715447081093,0.0058825520473964055
1.9559999999998954,22.0,1.34789765916568,20.64796177835754,0.005860975877409413
1.9569999999998953,21.5,1.3172147236536782,20.634167823003295,0.00583426499105677
1.9579999999998952,21.0,1.2865389979353141,20.620333404514525,0.0058024507330343145
1.958999999999895,20.5,1.2558701543519022,20.606458343975923,0.005765562493651677
1.959999999999895,20.0,1.2252078640626975,20.592542460043674,0.005723627734416037
1.9609999999998948,19.5,1.1945517969622546,20.578585568929995,0.005676672011890149
1.9619999999998947,19.0,1.1639016215977578,20.564587484389122,0.005624718999915124
1.9629999999998946,18.5,1.1332570050862278,20.550548017705115,0.005567790510062398
1.9639999999998945,18.0,1.1026176130314393,20.536466977681343,0.0055059065103924
1.9649999999998944,17.5,1.0719831094404433,20.522344170631936,0.005439085142352695
1.9659999999998943,17.0,1.0413531566395389,20.5081794003753,0.005367342735867031
1.9669999999998942,16.5,1.0107274151895125,20.49397246822974,0.005290693822469494
1.967999999999894,16.0,0.9801055438000887,20.47972317301145,0.0052091511464639195
1.968999999999894,15.5,0.949487199243342,20.46543131103494,0.005122725674037265
1.9699999999998938,15.0,0.9188720362659728,20.451096676116055,0.005031426600247246
1.9709999999998937,14.5,0.8882597075002843,20.43671905957779,0.004935261353734011
1.9719999999998936,14.0,0.8576498633736303,20.42229825025901,0.004834235599150638
1.9729999999998935,13.5,0.8270421520162999,20.407834034526317,0.004728353237111738
1.9739999999998934,13.0,0.7964362191674951,20.393326196289188,0.004617616401612068
1.9749999999998933,12.5,0.765831708079372,20.3787745170186,0.004502025454739322
1.9759999999998932,12.0,0.7352282594188582,20.364178775769396,0.004381578978557399
1.976999999999893,11.5,0.7046255111671347,20.34953874920651,0.0042562737640201576
1.977999999999893,11.0,0.674023098516483,20.334854211635374,0.004126104796716046
1.9789999999998928,10.5,0.6434206537644386,20.320124935036702,0.003991065239293712
1.9799999999998927,10.0,0.6128178062049312,20.30535068910584,0.0038511464103795356
1.9809999999998926,9.5,0.5822141820161963,20.290531241297124,0.0037063377597433833
1.9819999999998925,9.0,0.5516094041453583,20.275666356873323,0.0035566268395442746
1.9829999999998924,8.5,0.5210030921893033,20.26075579896056,0.0034019992713527625
1.9839999999998923,8.0,0.49039486227171813,20.245799328609067,0.0032424387087499618
1.9849999999998922,7.5,0.459784326916039,20.230796704859973,0.003077926795206576
1.985999999999892,7.0,0.4291710949139704,20.21574768481856,0.002908443116912185
1.986999999999892,6.5,0.39855477118950555,20.200652023734364,0.002733965150273243
1.9879999999998919,6.0,0.3679349566579748,20.185509475088423,0.002554468203760929
1.9889999999998917,5.5,0.33731124808001245,20.170319790688104,0.0023699253536720866
1.9899999999998916,5.0,0.30668323791010177,20.155082720770064,0.002180307373476187
1.9909999999998915,4.5,0.2760505141394075,20.13979801411149,0.0019855826562624745
1.9919999999998914,4.0,0.24541266013262508,20.124465418150493,0.0017857171299717756
1.9929999999998913,3.5,0.21476925445851483,20.109084679115796,0.0015806741647156342
1.9939999999998912,3.0,0.1841198707138817,20.093655542166474,0.0013704144719040023
1.994999999999891,2.5,0.1534640773405689,20.078177751542235,0.001154895994415095
1.995999999999891,2.0,0.12280143743527061,20.062651050724828,0.000934073787433487
1.9969999999998909,1.5,0.09213150855169108,20.047075182611202,0.0007078998891041355
1.9979999999998908,1.0,0.061453842494843064,20.031449889699097,0.00047632318051094025
1.9989999999998906,0.5,0.030767985107001516,20.015774914285856,0.00023928923413685244
1.9999999999998905,0.0,7.347604503507577e-05,20.00004999868098,-3.259849903236578e-06
2.0009999999998906,0.5,0.01529843057899688,20.013257822282547,0.00015930626251603464
2.0019999999998905,1.0,0.05307735111613554,20.03068716967673,0.000454973855371299
2.0029999999998904,1.5,0.09149152410342612,20.04701601345296,0.0007514750929675795
