Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.32400000000000023,60,60,43.0,3.177134716723086,68.82734608713244,-2.165427554954399
0.32500000000000023,60,60,43.5,3.176377831839699,68.83667741938079,-2.189923289361509
0.32600000000000023,60,60,44.0,3.1756182179120924,68.84598890143117,-2.214439094862604
0.32700000000000023,60,60,44.5,3.17485570486185,68.855280551784,-2.2389760552205464
0.32800000000000024,60,60,45.0,3.174090122250466,68.86455238705399,-2.2635352584859296
0.32900000000000024,60,60,45.5,3.1733212991201274,68.87380442197191,-2.288117796706209
0.33000000000000024,60,60,46.0,3.1725490638920384,68.88303666944759,-2.3127247656879515
0.33100000000000024,60,60,46.5,3.1717732442074418,68.89224914058613,-2.3373572646883023
0.33200000000000024,60,60,47.0,3.1709936668070045,68.90144184474823,-2.3620163961384493
0.33300000000000024,60,60,47.5,3.170210157367408,68.91061478957837,-2.3867032653107323
0.33400000000000024,60,60,48.0,3.1694225403630405,68.91976798106538,-2.411418980001907
0.33500000000000024,60,60,48.5,3.168630638894631,68.92890142358158,-2.4361646501691223
0.33600000000000024,60,60,49.0,3.1678342745328223,68.93801511994631,-2.4609413875699517
0.33700000000000024,60,60,49.5,3.1670332671357073,68.94710907147518,-2.4857503053608805
0.33800000000000024,60,60,50.0,3.1662274346737593,68.95618327804826,-2.510592517689765
0.33900000000000025,60,60,50.5,3.165416593033064,68.96523773817002,-2.5354691392496402
0.34000000000000025,60,60,51.0,3.1646005558201957,68.97427244904404,-2.560381284818318
0.34100000000000025,60,60,51.5,3.163779134148032,68.98328740664378,-2.585330068759794
0.34200000000000025,60,60,52.0,3.1629521364185025,68.99228260579576,-2.6103166045041384
0.34300000000000025,60,60,52.5,3.1621193680874087,69.0012580402621,-2.6353420039880664
0.34400000000000025,60,60,53.0,3.161280631422797,69.01021370283388,-2.660407377067053
0.34500000000000025,60,60,53.5,3.160435725245457,69.01914958542653,-2.685513830885255
0.34600000000000025,60,60,54.0,3.1595844446590067,69.02806567918573,-2.710662469210243
0.34700000000000025,60,60,54.5,3.15872658076192,69.03696197459706,-2.7358543917215234
0.34800000000000025,60,60,55.0,3.1578619203459057,69.04583846160614,-2.761090693256408
0.34900000000000025,60,60,55.5,3.1569902455746153,69.05469512974499,-2.78637246300446
0.35000000000000026,60,60,56.0,3.15611133364542,69.06353196826869,-2.81170078365129
0.35100000000000026,60,60,56.5,3.155224956429329,69.07234896630061,-2.8370767304644855
0.35200000000000026,60,60,57.0,3.154330880090363,69.0811461129887,-2.8625013703201434
0.35300000000000026,60,60,57.5,3.1534288646804267,69.08992339767214,-2.8879757606630814
0.35400000000000026,60,60,58.0,3.1525186637094063,69.09868081006022,-2.9135009483982603
0.35500000000000026,60,60,58.5,3.151600023687039,69.10741834042395,-2.939077968706002
0.35600000000000026,60,60,59.0,3.1506726836356336,69.1161359798015,-2.9647078437770595
0.35700000000000026,60,60,59.5,3.149736374569656,69.12483372021826,-2.990391581460438
0.35800000000000026,60,60,60.0,3.148790818941054,69.13351155492325,-3.0161301738180795
0.35900000000000026,59.5,60,60.0,3.1450370920501842,69.09437592127101,-3.0316865828445634
0.36000000000000026,59.0,60,60.0,3.1411178347229085,69.02016197896991,-3.043661202772977
0.36100000000000027,58.5,60,60.0,3.137384401611195,68.9378431735076,-3.0535820342772553
0.36200000000000027,58.0,60,60.0,3.133880863939167,68.85687967899537,-3.061938314907117
0.36300000000000027,57.5,60,60.0,3.1301424494174945,68.77803911707248,-3.0689990038480897
0.36400000000000027,57.0,60,60.0,3.125981405748154,68.70010180020115,-3.0748544666790036
0.36500000000000027,56.5,60,60.0,3.12137297146317,68.62278953199188,-3.079674105315692
0.36600000000000027,56.0,60,60.0,3.1164114040075948,68.54611005404644,-3.0835654859382964
0.36700000000000027,55.5,60,60.0,3.1112222377550545,68.47015699617532,-3.086683635086181
0.36800000000000027,55.0,60,60.0,3.1059176908052573,68.39490470874921,-3.0891500452955962
0.36900000000000027,54.5,60,60.0,3.1005970848873448,68.32033562530887,-3.0910951761450587
0.3700000000000003,54.0,60,60.0,3.0953324007223504,68.24641114132838,-3.092620800230965
0.3710000000000003,53.5,60,60.0,3.0901813399462505,68.17311548936465,-3.09382135354436
0.3720000000000003,53.0,60,60.0,3.085181703711676,68.1004246545174,-3.0947699493924268
0.3730000000000003,52.5,60,60.0,3.0803617588514314,68.02832445665939,-3.0955301996599314
0.3740000000000003,52.0,60,60.0,3.0757379068588033,67.95679612188289,-3.0961515044030374
0.3750000000000003,51.5,60,60.0,3.0713209784770195,67.88582627996281,-3.096675340867601
0.3760000000000003,51.0,60,60.0,3.0671151058614354,67.81539976726398,-3.097133981472795
0.3770000000000003,50.5,60,60.0,3.0631212013337388,67.74550446774929,-3.0975537922565684
0.3780000000000003,50.0,60,60.0,3.059336442266746,67.67612763913115,-3.0979551914745893
0.3790000000000003,49.5,60,60.0,3.055756171675245,67.60725826012032,-3.098354398441278
0.3800000000000003,49.0,60,60.0,3.0523737248008613,67.53888522242164,-3.0987637787257363
0.3810000000000003,48.5,60,60.0,3.0491814761236733,67.47099843977453,-3.099192803991995
0.3820000000000003,48.0,60,60.0,3.0461708283427864,67.40358796818691,-3.099648454076518
0.3830000000000003,47.5,60,60.0,3.04333279098499,67.33664450663846,-3.1001357707224626
0.3840000000000003,47.0,60,60.0,3.040658025902789,67.2701589746885,-3.100658201231039
0.3850000000000003,46.5,60,60.0,3.0381371635363488,67.20412272623904,-3.101217934683808
0.3860000000000003,46.0,60,60.0,3.0357608534000624,67.13852734836263,-3.1018161610327275
0.3870000000000003,45.5,60,60.0,3.03351993175551,67.07336474476678,-3.102453283732709
0.3880000000000003,45.0,60,60.0,3.0314054580584378,67.00862703940186,-3.103129102022876
0.3890000000000003,44.5,60,60.0,3.0294087984341216,66.94430660371553,-3.1038429486405734
0.3900000000000003,44.0,60,60.0,3.0275216448732087,66.88039600914126,-3.104593812445735
0.3910000000000003,43.5,60,60.0,3.0257360513252656,66.81688803179499,-3.1053804281553052
0.3920000000000003,43.0,60,60.0,3.024044438518654,66.75377562760853,-3.1062013560900863
0.3930000000000003,42.5,60,60.0,3.0224396037721704,66.6910519289863,-3.1070550400680625
0.3940000000000003,42.0,60,60.0,3.0209147157414966,66.62871023051832,-3.10793985766586
0.3950000000000003,41.5,60,60.0,3.019463310060081,66.56674398344968,-3.10885415665099
0.3960000000000003,41.0,60,60.0,3.018079277898563,66.50514678649543,-3.10979628551726
0.3970000000000003,40.5,60,60.0,3.016756854399865,66.44391238024701,-3.110764615457613
0.3980000000000003,40.0,60,60.0,3.015490604000764,66.38303464059851,-3.1117575579577976
0.3990000000000003,39.5,60,60.0,3.014275405662521,66.32250757371405,-3.112773577136804
0.4000000000000003,39.0,60,60.0,3.0131064369799163,66.26232531090659,-3.1138111989954202
0.4010000000000003,38.5,60,60.0,3.011979158481702,66.20248210424452,-3.114869017463346
0.4020000000000003,38.0,60,60.0,3.010889297811422,66.14297232231633,-3.115945698371091
0.4030000000000003,37.5,60,60.0,3.0098328343558887,66.08379044638997,-3.117039981495174
0.4040000000000003,37.0,60,60.0,3.008805984245523,66.02493106676626,-3.118150681281597
0.4050000000000003,36.5,60,60.0,3.007805185964897,65.96638887937857,-3.119276686440508
0.4060000000000003,36.0,60,60.0,3.006827086558114,65.90815868256529,-3.120416958749362
0.4070000000000003,35.5,60,60.0,3.0058685285180213,65.85023537401496,-3.1215705312287314
0.4080000000000003,35.0,60,60.0,3.004926537349,65.79261394785328,-3.122736505886059
0.4090000000000003,34.5,60,60.0,3.0039983098235585,65.73528949186198,-3.123914051145842
0.4100000000000003,34.0,60,60.0,3.003081202914249,65.67825718481322,-3.125102399081875
0.4110000000000003,33.5,60,60.0,3.00217272338919,65.62151229391027,-3.126300842530557
0.4120000000000003,33.0,60,60.0,3.0012705180450236,65.56505017232432,-3.1275087321535073
0.4130000000000003,32.5,60,60.0,3.000372364551378,65.50886625682018,-3.1287254734983616
0.4140000000000003,32.0,60,60.0,2.9994761628766202,65.45295606546385,-3.129950524097413
0.4150000000000003,31.5,60,60.0,2.9985799272635076,65.3973151954072,-3.1311833906322146
0.4160000000000003,31.0,60,60.0,2.997681778723569,65.3419393207438,-3.1324236261852887
0.4170000000000003,30.5,60,60.0,2.996779938018186,65.28682419043295,-3.1336708275938507
0.4180000000000003,30.0,60,60.0,2.995872719095688,65.23196562628776,-3.1349246329154488
0.4190000000000003,29.5,60,60.0,2.994958522954829,65.17735952102376,-3.1361847190115104
0.4200000000000003,29.0,60,60.0,2.99403583190582,65.12300183636609,-3.1374507992520564
0.4210000000000003,28.5,60,60.0,2.99310320420183,65.06888860121205,-3.138722621341845
0.4220000000000003,28.0,60,60.0,2.9921592690153522,65.01501590984711,-3.13999996526759
0.4230000000000003,27.5,60,60.0,2.991202721734897,64.9613799202118,-3.141282641363383
0.4240000000000003,27.0,60,60.0,2.9902323195597718,64.90797685221847,-3.1425704884911703
0.4250000000000003,26.5,60,60.0,2.9892468773715706,64.85480298611519,-3.1438633723324094
0.4260000000000003,26.0,60,60.0,2.9882452638627197,64.80185466089561,-3.145161183786567
0.4270000000000003,25.5,60,60.0,2.987226397903747,64.74912827275324,-3.1464638374715506
0.4280000000000003,25.0,60,60.0,2.986189245132139,64.69662027357865,-3.147771270321215
0.4290000000000003,24.5,60,60.0,2.9851328147473652,64.64432716949774,-3.1490834402753523
0.4300000000000003,24.0,60,60.0,2.984056156497272,64.59224551945094,-3.1504003250568227
0.4310000000000003,23.5,60,60.0,2.9829583578424113,64.54037193381045,-3.151721921031995
0.43200000000000033,23.0,60,60.0,2.9818385412859274,64.48870307303572,-3.1530482421486847
0.43300000000000033,22.5,60,60.0,2.980695861857468,64.43723564636537,-3.154379318948406
0.43400000000000033,22.0,60,60.0,2.9795295047408192,64.3859664105444,-3.1557151976480626
0.43500000000000033,21.5,60,60.0,2.9783386830350063,64.33489216858601,-3.157055939287139
0.43600000000000033,21.0,60,60.0,2.9771226356403773,64.28400976856668,-3.1584016189367254
0.43700000000000033,20.5,60,60.0,2.975880625261203,64.23331610245371,-3.1597523249670085
0.43800000000000033,20.0,60,60.0,2.974611936516891,64.18280810496438,-3.161108158369821
0.43900000000000033,19.5,60,60.0,2.973315874155317,64.1324827524555,-3.162469232133029
0.44000000000000034,19.0,60,60.0,2.9719917613613474,64.08233706184316,-3.1638356706639064
0.44100000000000034,18.5,60,60.0,2.9706389381548357,64.03236808955116,-3.1652076092593684
0.44200000000000034,18.0,60,60.0,2.969256759872498,63.98257293048802,-3.166585193619503
0.44300000000000034,17.5,60,60.0,2.967844595728986,63.93294871705129,-3.1679685794036523
0.44400000000000034,17.0,60,60.0,2.9664018274515698,63.88349261815924,-3.1693579318257368
0.44500000000000034,16.5,60,60.0,2.9649278479850483,63.83420183830847,-3.1707534252874723
0.44600000000000034,16.0,60,60.0,2.9634220602626584,63.785073616657776,-3.172155243047918
0.44700000000000034,15.5,60,60.0,2.961883876039356,63.73610522613693,-3.173563576927628
0.44800000000000034,15.0,60,60.0,2.9603127147839245,63.68729397258079,-3.1749786270461926
0.44900000000000034,14.5,60,60.0,2.958708002626918,63.6386371938877,-3.176400601591831
0.45000000000000034,14.0,60,60.0,2.9570691713615336,63.59013225920209,-3.1778297166224725
0.45100000000000035,13.5,60,60.0,2.955395657495047,63.541776568121406,-3.1792661958969224
0.45200000000000035,13.0,60,60.0,2.9536869013478686,63.49356754992656,-3.180710270735881
0.45300000000000035,12.5,60,60.0,2.951942346198308,63.445502662836425,-3.1821621799120754
0.45400000000000035,12.0,60,60.0,2.9501614374704594,63.39757939328614,-3.1836221695692
0.45500000000000035,11.5,60,60.0,2.948343621963683,63.349795255229324,-3.1850904931697848
0.45600000000000035,11.0,60,60.0,2.946488347121451,63.3021477894647,-3.1865674114712905
0.45700000000000035,10.5,60,60.0,2.9445950603375346,63.25463456298717,-3.1880531925315188
0.45800000000000035,10.0,60,60.0,2.9426632082979216,63.207253168364474,-3.189548111742866
0.45900000000000035,9.5,60,60.0,2.9406922363567434,63.1600012231394,-3.191052451896482
0.46000000000000035,9.0,60,60.0,2.9386815879439627,63.112876369259205,-3.1925665032770807
0.46100000000000035,8.5,60,60.0,2.9366307040032913,63.065876272532904,-3.1940905637891097
0.46200000000000035,8.0,60,60.0,2.9345390224579018,63.01899862211813,-3.195624939115776
0.46300000000000036,7.5,60,60.0,2.9324059777022664,62.972241130039315,-3.197169942912401
0.46400000000000036,7.0,60,60.0,2.9302310001168457,62.925601530738945,-3.198725897035823
0.46500000000000036,6.5,60,60.0,2.9280135156037037,62.87907758066491,-3.200293131812087
0.46600000000000036,6.0,60,60.0,2.925752945138968,62.83266705789683,-3.2018719863446137
0.46700000000000036,5.5,60,60.0,2.9234487043393216,62.786367761814475,-3.203462808866293
0.46800000000000036,5.0,60,60.0,2.92110020303694,62.74017751281329,-3.205065957138131
0.46900000000000036,4.5,60,60.0,2.918706844858449,62.694094152071756,-3.2066817988986793
0.47000000000000036,4.0,60,60.0,2.916268026800744,62.64811554137671,-3.2083107123685366
0.47100000000000036,3.5,60,60.0,2.913783138796446,62.602239563013775,-3.2099530868149646
0.47200000000000036,3.0,60,60.0,2.911251563258862,62.55646411973192,-3.2116093231821727
0.47300000000000036,2.5,60,60.0,2.9086726745947518,62.51078713479214,-3.213279834793804
0.47400000000000037,2.0,60,60.0,2.9060458386709156,62.465206552112605,-3.214965048135254
0.47500000000000037,1.5,60,60.0,2.9033704122161788,62.4197203365258,-3.216665403724064
0.47600000000000037,1.0,60,60.0,2.9006457421371303,62.37432647416456,-3.2183813570781163
0.47700000000000037,0.5,60,60.0,2.8978711647195645,62.329022972999574,-3.220113379792723
0.47800000000000037,0.0,59.5,60.0,2.890814904221209,62.27798116531383,-3.2211533404516492
0.47900000000000037,0,59.0,60.0,2.881746596273261,62.25752394276934,-3.2225448541696275
0.48000000000000037,0,58.5,60.0,2.8672897058112827,62.25491936376412,-3.2228445556819487
0.48100000000000037,0,58.0,60.0,2.848019650452389,62.25066899246576,-3.222093321211526
0.4820000000000004,0,57.5,60.0,2.825547176227704,62.24290585693089,-3.220624912516442
0.4830000000000004,0,57.0,60.0,2.8016454173671237,62.23402800709596,-3.218563330983282
0.4840000000000004,0,56.5,60.0,2.777564527773003,62.22549174768273,-3.216095711036336
0.4850000000000004,0,56.0,60.0,2.7539216711929164,62.21728472904495,-3.2133428019164607
0.4860000000000004,0,55.5,60.0,2.7308989166355326,62.209126219575964,-3.2104372703912345
0.4870000000000004,0,55.0,60.0,2.7084006931872375,62.20090177168606,-3.20745307160281
0.4880000000000004,0,54.5,60.0,2.6862358502979813,62.192624394294825,-3.204436263922284
0.4890000000000004,0,54.0,60.0,2.66421129997597,62.18432544276811,-3.201406891616509
0.4900000000000004,0,53.5,60.0,2.642188687963677,62.17601686878019,-3.1983784252176024
0.4910000000000004,0,53.0,60.0,2.620089924560732,62.167699250242805,-3.1953611785012814
0.4920000000000004,0,52.5,60.0,2.597886210878843,62.159370655875804,-3.192365705290265
0.4930000000000004,0,52.0,60.0,2.5755777511555618,62.151029911862494,-3.189401824367872
0.4940000000000004,0,51.5,60.0,2.5531774100012044,62.14267602819477,-3.1864782019575237
0.4950000000000004,0,51.0,60.0,2.5306994969061387,62.1343080037921,-3.1836016534850984
0.4960000000000004,0,50.5,60.0,2.5081546409530366,62.12592489161613,-3.180777086548395
0.4970000000000004,0,50.0,60.0,2.485548532490912,62.117526001189965,-3.178007666591259
0.4980000000000004,0,49.5,60.0,2.462882915549404,62.10911089868542,-3.175295208787902
0.4990000000000004,0,49.0,60.0,2.440157230086671,62.10067933242634,-3.1726405708520105
0.5000000000000003,0,48.5,60.0,2.417370108760234,62.09223113826977,-3.170043990212241
0.5010000000000003,0,48.0,60.0,2.394520349700065,62.08376618146503,-3.1675053162212015
0.5020000000000003,0,47.5,60.0,2.371607368687451,62.075284326776575,-3.1650241537758736
0.5030000000000003,0,47.0,60.0,2.348631266773491,62.06678542994234,-3.162599941162144
0.5040000000000003,0,46.5,60.0,2.3255926923470565,62.05826933876234,-3.160231991462772
0.5050000000000003,0,46.0,60.0,2.3024926365925826,62.049735898304476,-3.1579195171616794
0.5060000000000003,0,45.5,60.0,2.27933224867711,62.041184956008635,-3.155661649873332
0.5070000000000003,0,45.0,60.0,2.25611270622883,62.03261636513844,-3.1534574595282057
0.5080000000000003,0,44.5,60.0,2.232835144119024,62.024029986161295,-3.151305973450958
0.5090000000000003,0,44.0,60.0,2.2095006278041853,62.015425686577785,-3.1492061940070917
0.5100000000000003,0,43.5,60.0,2.18611015345009,62.00680333989267,-3.1471571134963106
0.5110000000000003,0,43.0,60.0,2.1626646597092716,61.99816282434663,-3.145157725585481
0.5120000000000003,0,42.5,60.0,2.13916504127915,61.9895040217816,-3.1432070333052655
0.5130000000000003,0,42.0,60.0,2.115612159368827,61.98082681680009,-3.1413040541308916
0.5140000000000003,0,41.5,60.0,2.092006847798542,61.972131096226384,-3.1394478228814453
0.5150000000000003,0,41.0,60.0,2.0683499154304723,61.96341674880384,-3.1376373931576453
0.5160000000000003,0,40.5,60.0,2.044642146336736,61.9546836650422,-3.135871837896259
0.5170000000000003,0,40.0,60.0,2.0208842990387965,61.94593173714118,-3.1341502494402027
0.5180000000000003,0,39.5,60.0,1.9970771057443528,61.93716085894033,-3.1324717393640538
0.5190000000000003,0,39.0,60.0,1.9732212720494848,61.928370925869,-3.1308354381786048
0.5200000000000004,0,38.5,60.0,1.9493174772232358,61.919561834887105,-3.1292404949682555
0.5210000000000004,0,38.0,60.0,1.9253663749815555,61.910733484417456,-3.127686076982057
0.5220000000000004,0,37.5,60.0,1.90136859457649,61.901885774273666,-3.126171369187273
0.5230000000000004,0,37.0,60.0,1.877324742027469,61.893018605589106,-3.124695573794045
0.5240000000000004,0,36.5,60.0,1.8532354013638779,61.884131880749514,-3.123257909762856
0.5250000000000004,0,36.0,60.0,1.8291011358012954,61.875225503331194,-3.121857612307271
0.5260000000000004,0,35.5,60.0,1.8049224888169206,61.86629937804463,-3.1204939324053456
0.5270000000000004,0,35.0,60.0,1.7806999851201772,61.85735341068289,-3.11916613632959
0.5280000000000004,0,34.5,60.0,1.7564341315300862,61.848387508073856,-3.1178735052032955
0.5290000000000004,0,34.0,60.0,1.7321254177760923,61.8394015780352,-3.1166153345869043
0.5300000000000004,0,33.5,60.0,1.7077743172370698,61.830395529331554,-3.1153909340956334
0.5310000000000004,0,33.0,60.0,1.6833812876308594,61.821369271633245,-3.1141996270477277
0.5320000000000004,0,32.5,60.0,1.6589467716616317,61.81232271547644,-3.1130407501413453
0.5330000000000004,0,32.0,60.0,1.634471197629494,61.80325577222466,-3.1119136531574974
0.5340000000000004,0,31.5,60.0,1.609954980005785,61.79416835403166,-3.110817698686294
0.5350000000000004,0,31.0,60.0,1.5853985199752019,61.78506037380551,-3.1097522618740667
0.5360000000000004,0,30.5,60.0,1.5608022059470699,61.775931745174105,-3.108716730188604
0.5370000000000004,0,30.0,60.0,1.5361664140377693,61.76678238245211,-3.1077105032010657
0.5380000000000004,0,29.5,60.0,1.5114915085260472,61.75761220060923,-3.1067329923821037
0.5390000000000004,0,29.0,60.0,1.4867778422845215,61.74842111523995,-3.105783620910659
0.5400000000000004,0,28.5,60.0,1.462025757188991,61.73920904253459,-3.1048618234942147
0.5410000000000004,0,28.0,60.0,1.4372355845082698,61.7299758992517,-3.103967046198659
0.5420000000000004,0,27.5,60.0,1.4124076452769267,61.720721602691995,-3.1030987462871122
0.5430000000000004,0,27.0,60.0,1.387542250652225,61.711446070673574,-3.1022563920662334
0.5440000000000004,0,26.5,60.0,1.3626397022581327,61.70214922150849,-3.101439462739137
0.5450000000000004,0,26.0,60.0,1.3377002925167287,61.69283097398086,-3.100647448264109
0.5460000000000004,0,25.5,60.0,1.3127243049690032,61.68349124732621,-3.0998798492180306
0.5470000000000004,0,25.0,60.0,1.2877120145862015,61.67412996121252,-3.0991361766643184
0.5480000000000004,0,24.5,60.0,1.2626636880722133,61.66474703572249,-3.0984159520243875
0.5490000000000004,0,24.0,60.0,1.2375795841585648,61.655342391337484,-3.097718706952219
0.5500000000000004,0,23.5,60.0,1.2124599538923877,61.645915948922834,-3.0970439832114542
0.5510000000000004,0,23.0,60.0,1.18730504091777,61.63646762971495,-3.096391332554865
0.5520000000000004,0,22.5,60.0,1.162115081751807,61.62699735530974,-3.095760316605456
0.5530000000000004,0,22.0,60.0,1.1368903060551037,61.61750504765287,-3.095150506739227
0.5540000000000004,0,21.5,60.0,1.1116309368975075,61.60799062903157,-3.094561483969021
0.5550000000000004,0,21.0,60.0,1.0863371910193693,61.598454022068324,-3.0939928388291316
0.5560000000000004,0,20.5,60.0,1.0610092790886612,61.588895149716016,-3.0934441712610132
0.5570000000000004,0,20.0,60.0,1.0356474059539158,61.57931393525524,-3.092915090499137
0.5580000000000004,0,19.5,60.0,1.0102517708934198,61.56971030229325,-3.0924052149571795
0.5590000000000004,0,19.0,60.0,0.9848225678607685,61.56008417476484,-3.0919141721144197
0.5600000000000004,0,18.5,60.0,0.9593599857265322,61.55043547693532,-3.0914415984019974
0.5610000000000004,0,18.0,60.0,0.9338642085166289,61.54076413340539,-3.0909871390890746
0.5620000000000004,0,17.5,60.0,0.9083354156466423,61.5310700691181,-3.090550448168734
0.5630000000000004,0,17.0,60.0,0.882773782152641,61.52135320936817,-3.090131188243231
0.5640000000000004,0,16.5,60.0,0.8571794789183595,61.51161347981322,-3.0897290304091696
0.5650000000000004,0,16.0,60.0,0.8315526728981564,61.501850806487525,-3.089343654141725
0.5660000000000004,0,15.5,60.0,0.805893527336165,61.49206511581809,-3.0889747471783706
0.5670000000000004,0,15.0,60.0,0.7802022019814083,61.48225633464308,-3.0886220054019704
0.5680000000000004,0,14.5,60.0,0.7544788532979275,61.47242439023286,-3.0882851327230023
0.5690000000000004,0,14.0,60.0,0.7287236346709618,61.46256921031355,-3.0879638409609997
0.5700000000000004,0,13.5,60.0,0.7029366966078879,61.45269072309331,-3.087657849725283
0.5710000000000004,0,13.0,60.0,0.6771181869341151,61.44278885729139,-3.0873668862947383
0.5720000000000004,0,12.5,60.0,0.6512682509836494,61.43286354216994,-3.0870906854968645
0.5730000000000004,0,12.0,60.0,0.6253870317838591,61.42291470756889,-3.0868289895859498
0.5740000000000004,0,11.5,60.0,0.5994746702342826,61.412942283943735,-3.0865815481204946
0.5750000000000004,0,11.0,60.0,0.5735313052789955,61.402946202406525,-3.0863481178397434
0.5760000000000004,0,10.5,60.0,0.5475570740723092,61.39292639476999,-3.0861284625397105
0.5770000000000004,0,10.0,60.0,0.5215521121373403,61.382882793595094,-3.085922352948298
0.5780000000000004,0,9.5,60.0,0.4955165535170509,61.372815332241984,-3.0857295665998894
0.5790000000000004,0,9.0,60.0,0.46945053091732725,61.36272394492434,-3.085549887709509
0.5800000000000004,0,8.5,60.0,0.443354175841877,61.35260856676753,-3.0853831070464075
0.5810000000000004,0,8.0,60.0,0.41722761871809216,61.34246913387038,-3.085229021807405
0.5820000000000004,0,7.5,60.0,0.3910709890138457,61.33230558337104,-3.0850874354899926
0.5830000000000004,0,7.0,60.0,0.36488441534457616,61.322117853516446,-3.084958157765449
0.5840000000000004,0,6.5,60.0,0.33866802557011216,61.311905883736216,-3.084841004351885
0.5850000000000004,0,6.0,60.0,0.3124219468807292,61.30166961472065,-3.0847357968875313
0.5860000000000004,0,5.5,60.0,0.28614630587209794,61.29140898850311,-3.084642362804709
0.5870000000000004,0,5.0,60.0,0.2598412286085192,61.28112394854672,-3.084560535204029
0.5880000000000004,0,4.5,60.0,0.23350684067375524,61.27081443983603,-3.0844901527297455
0.5890000000000004,0,4.0,60.0,0.20714326720920603,61.26048040897314,-3.0844310594457998
0.5900000000000004,0,3.5,60.0,0.18075063293849422,61.25012180427876,-3.084383104713619
0.5910000000000004,0,3.0,60.0,0.1543290621784222,61.23973857589849,-3.084346143071028
0.5920000000000004,0,2.5,60.0,0.1278786788351438,61.22933067591414,-3.0843200341133112
0.5930000000000004,0,2.0,60.0,0.10139960638544285,61.218898058460454,-3.084304642376174
0.5940000000000004,0,1.5,60.0,0.07489196784223454,61.20844067984733,-3.0842998372211916
0.5950000000000004,0,1.0,60.0,0.04835588570378052,61.19795849868777,-3.0843054927242415
0.5960000000000004,0,0.5,60.0,0.02179148188606629,61.18745147603172,-3.084321487566781
0.5970000000000004,0,0.0,59.5,-0.004836778533239244,61.169221035743675,-3.077659603040426
0.5980000000000004,0,0,59.0,-0.024802015443205205,61.15702895797019,-3.0700684598679198
0.5990000000000004,0,0,58.5,-0.03531970973657517,61.148244279884494,-3.0603856511225356
0.6000000000000004,0,0,58.0,-0.03749494913862987,61.13947690707329,-3.048062035883002
0.6010000000000004,0,0,57.5,-0.03330055972629685,61.13039736312042,-3.0323088478194906
0.6020000000000004,0,0,57.0,-0.025592473517003014,61.12128232147995,-3.0128924698001454
0.6030000000000004,0,0,56.5,-0.016982151657482125,61.1123759894243,-2.990001308010136
0.6040000000000004,0,0,56.0,-0.009349495030986907,61.10366191167904,-2.964219814896895
0.6050000000000004,0,0,55.5,-0.003644604457571976,61.09506201933643,-2.9363267673874005
0.6060000000000004,0,0,55.0,-5.809200764912703e-05,61.08651203208467,-2.9071272047376184
0.6070000000000004,0,0,54.5,0.0017159441860069846,61.07797543100696,-2.8773209744621444
0.6080000000000004,0,0,54.0,0.0022087779859931572,61.069428348869934,-2.8474354945751714
0.6090000000000004,0,0,53.5,0.001974813521492827,61.060853958658015,-2.817809059737929
0.6100000000000004,0,0,53.0,0.0014691228372896298,61.05224181515803,-2.788610718976104
0.6110000000000004,0,0,52.5,0.000998569317827644,61.04358781977937,-2.759879580347526
0.6120000000000004,0,0,52.0,0.0007243169692783685,61.03489268795724,-2.731569998279533
0.6130000000000004,0,0,51.5,0.0006931076523630508,61.02615988244013,-2.7035929643975476
0.6140000000000004,0,0,51.0,0.0008781041063048722,61.01739384186115,-2.6758483894690865
0.6150000000000004,0,0,50.5,0.001216731255985648,61.00859880680625,-2.648246510165111
0.6160000000000004,0,0,50.0,0.0016390904848427867,60.99977817785531,-2.6207191529298735
0.6170000000000004,0,0,49.5,0.0020853525048440263,60.99093427093628,-2.593222971757771
0.6180000000000004,0,0,49.0,0.0025134911980734115,60.98206834577397,-2.565737262256532
0.6190000000000004,0,0,48.5,0.0029000765833552544,60.97318080006072,-2.5382588190082322
0.6200000000000004,0,0,48.0,0.0032370284871640204,60.96427143651063,-2.510795819977729
0.6210000000000004,0,0,47.5,0.0035267474444402452,60.95533973108344,-2.483362108696981
0.6220000000000004,0,0,47.0,0.0037772873849565847,60.946385056692336,-2.455972652582984
0.6230000000000004,0,0,46.5,0.003998490349746142,60.93740684144872,-2.42864047027581
0.6240000000000004,0,0,46.0,0.004199411690708532,60.92840465946504,-2.401374976816596
0.6250000000000004,0,0,45.5,0.004386972685695489,60.91937826416721,-2.3741814912935757
0.6260000000000004,0,0,45.0,0.004565571962379139,60.91032757974405,-2.347061564571694
0.6270000000000004,0,0,44.5,0.004737323353937992,60.90125266733831,-2.3200137831374397
0.6280000000000004,0,0,44.0,0.004902614322578477,60.89215368053273,-2.2930347566160076
0.6290000000000004,0,0,43.5,0.005060750613976983,60.8830308210825,-2.2661200733694997
0.6300000000000004,0,0,43.0,0.005210536139462485,60.87388430184195,-2.239265089857933
0.6310000000000004,0,0,42.5,0.005350711811081821,60.864714320205806,-2.2124654915016992
0.6320000000000005,0,0,42.0,0.005480233499690471,60.8555210425579,-2.185717618430913
0.6330000000000005,0,0,41.5,0.005598405375143195,60.846304598335365,-2.159018586572923
0.6340000000000005,0,0,41.0,0.005704903075150203,60.8370650813179,-2.132366254287568
