Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.7320000000000005,41.339999999999996,19.264439999999976,0,1.6997823085153971,66.93317921243896,0.1496588365428747
0.7330000000000005,41.339999999999996,19.347119999999975,0,1.7058717364405194,66.93577767178654,0.14950762823507469
0.7340000000000005,41.339999999999996,19.429799999999975,0,1.7119610898225683,66.93837432723191,0.14935498183860907
0.7350000000000005,41.339999999999996,19.512479999999975,0,1.7180503575445139,66.94096918221331,0.14920088862973546
0.7360000000000005,41.339999999999996,19.595159999999975,0,1.7241395284697911,66.94356224016748,0.1490453398420689
0.7370000000000005,41.339999999999996,19.677839999999975,0,1.7302285914421736,66.94615350452945,0.14888832666639662
0.7380000000000005,41.339999999999996,19.760519999999975,0,1.736317535285497,66.94874297873295,0.1487298402505144
0.7390000000000005,41.339999999999996,19.843199999999975,0,1.742406348803363,66.95133066621014,0.14856987169909797
0.7400000000000005,41.339999999999996,19.925879999999975,0,1.7484950207788783,66.95391657039195,0.14840841207365085
0.7410000000000005,41.339999999999996,20.008559999999974,0,1.7545835399745127,66.95650069470804,0.14824545239222253
0.7420000000000005,41.339999999999996,20.091239999999974,0,1.760671895131707,66.95908304258693,0.1480809836293051
0.7430000000000005,41.339999999999996,20.173919999999974,0,1.7667600749707275,66.96166361745593,0.14791499671574915
0.7440000000000005,41.339999999999996,20.256599999999974,0,1.7728480681903145,66.9642424227415,0.1477474825385815
0.7450000000000006,41.339999999999996,20.339279999999974,0,1.778935863467491,66.96681946186904,0.14757843194083564
0.7460000000000006,41.339999999999996,20.421959999999974,0,1.7850234494573347,66.9693947382631,0.1474078357214088
0.7470000000000006,41.339999999999996,20.504639999999974,0,1.7911108147926493,66.97196825534746,0.14723568463497483
0.7480000000000006,41.339999999999996,20.587319999999973,0,1.7971979480837517,66.97454001654519,0.14706196939177085
0.7490000000000006,41.339999999999996,20.669999999999973,0,1.8032848379182123,66.9771100252787,0.14688668065746358
0.7500000000000006,41.339999999999996,20.752679999999973,0,1.8093714728606338,66.97967828496988,0.14670980905297681
0.7510000000000006,41.339999999999996,20.835359999999973,0,1.8154578414522753,66.98224479904007,0.1465313451543674
0.7520000000000006,41.339999999999996,20.918039999999973,0,1.8215439322109384,66.98480957091024,0.14635127949267024
0.7530000000000006,41.339999999999996,21.000719999999973,0,1.8276297336306488,66.987372604001,0.14616960255372835
0.7540000000000006,41.339999999999996,21.083399999999973,0,1.8337152341813376,66.9899339017327,0.14598630477802887
0.7550000000000006,41.339999999999996,21.166079999999972,0,1.8398004223087063,66.99249346752555,0.14580137656055892
0.7560000000000006,41.339999999999996,21.248759999999972,0,1.8458852864338773,66.99505130479957,0.1456148082506714
0.7570000000000006,41.339999999999996,21.331439999999972,0,1.851969814953164,66.99760741697484,0.1454265901518762
0.7580000000000006,41.339999999999996,21.414119999999972,0,1.8580539962378106,67.00016180747141,0.14523671252170645
0.7590000000000006,41.339999999999996,21.496799999999972,0,1.864137818633758,67.00271447970951,0.14504516557151326
0.7600000000000006,41.339999999999996,21.579479999999972,0,1.8702212704613328,67.00526543710947,0.14485193946643982
0.7610000000000006,41.339999999999996,21.66215999999997,0,1.8763043400150212,67.00781468309194,0.14465702432506455
0.7620000000000006,41.339999999999996,21.74483999999997,0,1.882387015563205,67.01036222107787,0.14446041021937817
0.7630000000000006,41.339999999999996,21.82751999999997,0,1.888469285347829,67.01290805448879,0.14426208717456213
0.7640000000000006,41.339999999999996,21.91019999999997,0,1.8945511375843125,67.01545218674653,0.1440620451687341
0.7650000000000006,41.339999999999996,21.99287999999997,0,1.9006325604611314,67.01799462127352,0.14386027413297708
0.7660000000000006,41.339999999999996,22.07555999999997,0,1.9067135421396086,67.02053536149289,0.14365676395107463
0.7670000000000006,41.339999999999996,22.15823999999997,0,1.9127940707536395,67.02307441082851,0.1434515044592557
0.7680000000000006,41.339999999999996,22.24091999999997,0,1.9188741344094462,67.02561177270493,0.14324448544610102
0.7690000000000006,41.339999999999996,22.32359999999997,0,1.924953721185293,67.02814745054772,0.14303569665238958
0.7700000000000006,41.339999999999996,22.40627999999997,0,1.9310328191313044,67.03068144778322,0.1428251277708602
0.7710000000000006,41.339999999999996,22.48895999999997,0,1.9371114162690355,67.03321376783892,0.14261276844608162
0.7720000000000006,41.339999999999996,22.57163999999997,0,1.9431895005913304,67.03574441414332,0.14239860827428574
0.7730000000000006,41.339999999999996,22.65431999999997,0,1.949267060062026,67.03827339012618,0.14218263680309462
0.7740000000000006,41.339999999999996,22.73699999999997,0,1.955344082615695,67.04080069921837,0.14196484353144956
0.7750000000000006,41.339999999999996,22.81967999999997,0,1.961420556157369,67.04332634485219,0.14174521790939987
0.7760000000000006,41.339999999999996,22.90235999999997,0,1.9674964685622784,67.04585033046129,0.14152374933789202
0.7770000000000006,41.339999999999996,22.98503999999997,0,1.973571807675588,67.04837265948076,0.14130042716862445
0.7780000000000006,41.339999999999996,23.06771999999997,0,1.9796465613120744,67.05089333534733,0.14107524070383826
0.7790000000000006,41.339999999999996,23.15039999999997,0,1.9857207172559626,67.0534123614992,0.14084817919604997
0.7800000000000006,41.339999999999996,23.23307999999997,0,1.9917942632605419,67.05592974137636,0.14061923184806202
0.7810000000000006,41.339999999999996,23.31575999999997,0,1.9978671870479907,67.05844547842052,0.14038838781256768
0.7820000000000006,41.339999999999996,23.39843999999997,0,2.0039394763090788,67.0609595760753,0.14015563619205063
0.7830000000000006,41.339999999999996,23.48111999999997,0,2.010011118702857,67.06347203778614,0.13992096603863058
0.7840000000000006,41.339999999999996,23.56379999999997,0,2.016082101856378,67.06598286700051,0.1396843663538796
0.7850000000000006,41.339999999999996,23.64647999999997,0,2.0221524133645197,67.06849206716801,0.139445826088469
0.7860000000000006,41.339999999999996,23.72915999999997,0,2.028222040789654,67.07099964174026,0.13920533414213254
0.7870000000000006,41.339999999999996,23.811839999999968,0,2.0342909716613526,67.0735055941712,0.13896287936341412
0.7880000000000006,41.339999999999996,23.894519999999968,0,2.0403591934761423,67.07600992791699,0.13871845054946974
0.7890000000000006,41.339999999999996,23.977199999999968,0,2.046426693697171,67.07851264643617,0.13847203644587625
0.7900000000000006,41.339999999999996,24.059879999999968,0,2.052493459754033,67.08101375318977,0.13822362574642533
0.7910000000000006,41.339999999999996,24.142559999999968,0,2.058559479042459,67.08351325164129,0.13797320709284733
0.7920000000000006,41.339999999999996,24.225239999999967,0,2.0646247389240004,67.0860111452568,0.13772076907477537
0.7930000000000006,41.339999999999996,24.307919999999967,0,2.070689226725752,67.08850743750509,0.13746630022939565
0.7940000000000006,41.339999999999996,24.390599999999967,0,2.076752929740134,67.09100213185766,0.1372097890412738
0.7950000000000006,41.339999999999996,24.473279999999967,0,2.0828158352245483,67.09349523178884,0.13695122394221593
0.7960000000000006,41.339999999999996,24.555959999999967,0,2.0888779304011447,67.0959867407758,0.1366905933109137
0.7970000000000006,41.339999999999996,24.638639999999967,0,2.0949392024564917,67.09847666229875,0.13642788547286977
0.7980000000000006,41.339999999999996,24.721319999999967,0,2.1009996385414,67.10096499984093,0.13616308870017912
0.7990000000000006,41.339999999999996,24.803999999999967,0,2.107059225770511,67.10345175688865,0.13589619121121543
0.8000000000000006,41.339999999999996,24.886679999999966,0,2.1131179512221046,67.10593693693144,0.1356271811704317
0.8010000000000006,41.339999999999996,24.969359999999966,0,2.119175801937762,67.10842054346215,0.13535604668826995
0.8020000000000006,41.339999999999996,25.052039999999966,0,2.125232764922104,67.11090257997685,0.1350827758207679
0.8030000000000006,41.339999999999996,25.134719999999966,0,2.131288827142529,67.11338304997517,0.13480735656948373
0.8040000000000006,41.339999999999996,25.217399999999966,0,2.137343975528884,67.11586195696012,0.1345297768811774
0.8050000000000006,41.339999999999996,25.300079999999966,0,2.143398196973231,67.11833930443835,0.13425002464764701
0.8060000000000006,41.339999999999996,25.382759999999966,0,2.1494514783295338,67.12081509592015,0.13396808770545898
0.8070000000000006,41.339999999999996,25.465439999999965,0,2.155503806413327,67.12328933491953,0.13368395383571485
0.8080000000000006,41.339999999999996,25.548119999999965,0,2.161555168001507,67.12576202495431,0.1333976107639252
0.8090000000000006,41.339999999999996,25.630799999999965,0,2.1676055498319657,67.12823316954612,0.13310904615961328
0.8100000000000006,41.339999999999996,25.713479999999965,0,2.1736549386033546,67.13070277222064,0.1328182476362485
0.8110000000000006,41.339999999999996,25.796159999999965,0,2.1797033209748315,67.13317083650747,0.13252520275091562
0.8120000000000006,41.339999999999996,25.878839999999965,0,2.185750683565647,67.13563736594045,0.1322298990040931
0.8130000000000006,41.339999999999996,25.961519999999965,0,2.1917970129548894,67.13810236405746,0.13193232383943942
0.8140000000000006,41.339999999999996,26.044199999999964,0,2.1978422956813195,67.14056583440076,0.13163246464353495
0.8150000000000006,41.339999999999996,26.126879999999964,0,2.2038865182429213,67.14302778051687,0.13133030874566531
0.8160000000000006,41.339999999999996,26.209559999999964,0,2.209929667096649,67.14548820595675,0.1310258434175382
0.8170000000000006,41.339999999999996,26.292239999999964,0,2.2159717286581913,67.14794711427578,0.13071905587305743
0.8180000000000006,41.339999999999996,26.374919999999964,0,2.2220126893015735,67.15040450903406,0.1304099332681674
0.8190000000000006,41.339999999999996,26.457599999999964,0,2.2280525353589287,67.15286039379617,0.130098462700448
0.8200000000000006,41.339999999999996,26.540279999999964,0,2.2340912531201913,67.1553147721315,0.12978463120900474
0.8210000000000006,41.339999999999996,26.622959999999964,0,2.2401288288327956,67.15776764761424,0.12946842577414863
0.8220000000000006,41.339999999999996,26.705639999999963,0,2.246165248701355,67.1602190238234,0.12914983331714625
0.8230000000000006,41.339999999999996,26.788319999999963,0,2.25220049888736,67.16266890434298,0.12882884069995926
0.8240000000000006,41.339999999999996,26.870999999999963,0,2.2582345655088614,67.165117292762,0.1285054347250132
0.8250000000000006,41.339999999999996,26.953679999999963,0,2.2642674346401868,67.16756419267458,0.12817960213499413
0.8260000000000006,41.339999999999996,27.036359999999963,0,2.270299092311645,67.17000960768009,0.12785132961248669
0.8270000000000006,41.339999999999996,27.119039999999963,0,2.2763295245092277,67.17245354138305,0.127520603779799
0.8280000000000006,41.339999999999996,27.201719999999963,0,2.2823587171742297,67.17489599739346,0.1271874111985838
0.8290000000000006,41.339999999999996,27.284399999999962,0,2.2883866562030093,67.17733697932663,0.1268517383697655
0.8300000000000006,41.339999999999996,27.367079999999962,0,2.2944133274466854,67.17977649080339,0.1265135717331035
0.8310000000000006,41.339999999999996,27.449759999999962,0,2.300438716710726,67.18221453545019,0.1261728976669979
0.8320000000000006,41.339999999999996,27.532439999999962,0,2.3064628097547653,67.18465111689906,0.12582970248821035
0.8330000000000006,41.339999999999996,27.615119999999962,0,2.3124855922921763,67.18708623878788,0.12548397245162413
0.8340000000000006,41.339999999999996,27.697799999999962,0,2.31850704998983,67.18951990476026,0.12513569374991096
0.8350000000000006,41.339999999999996,27.78047999999996,0,2.324527168467731,67.19195211846579,0.12478485251334948
0.8360000000000006,41.339999999999996,27.86315999999996,0,2.330545933298778,67.1943828835599,0.12443143480937313
0.8370000000000006,41.339999999999996,27.94583999999996,0,2.3365633300082957,67.19681220370421,0.12407542664251503
0.8380000000000006,41.339999999999996,28.02851999999996,0,2.3425793440738683,67.19924008256639,0.12371681395396106
0.8390000000000006,41.339999999999996,28.11119999999996,0,2.348593960924915,67.20166652382032,0.12335558262132584
0.8400000000000006,41.339999999999996,28.19387999999996,0,2.354607165942371,67.20409153114629,0.12299171845840429
0.8410000000000006,41.339999999999996,28.27655999999996,0,2.3606189444584507,67.20651510823078,0.12262520721484327
0.8420000000000006,41.339999999999996,28.35923999999996,0,2.366629281756187,67.2089372587669,0.12225603457586376
0.8430000000000006,41.339999999999996,28.44191999999996,0,2.3726381630692197,67.21135798645423,0.12188418616196128
0.8440000000000006,41.339999999999996,28.52459999999996,0,2.378645573581464,67.21377729499898,0.12150964752868054
0.8450000000000006,41.339999999999996,28.60727999999996,0,2.384651498426651,67.21619518811397,0.12113240416621374
0.8460000000000006,41.339999999999996,28.68995999999996,0,2.390655922688065,67.21861166951892,0.12075244149920183
0.8470000000000006,41.339999999999996,28.77263999999996,0,2.3966588313982564,67.22102674294038,0.1203697448863773
0.8480000000000006,41.339999999999996,28.85531999999996,0,2.4026602095386327,67.22344041211184,0.11998429962026735
0.8490000000000006,41.339999999999996,28.93799999999996,0,2.408660042039128,67.22585268077376,0.11959609092692158
0.8500000000000006,41.339999999999996,29.02067999999996,0,2.4146583137779416,67.2282635526738,0.11920510396558859
0.8510000000000006,41.339999999999996,29.10335999999996,0,2.42065500958115,67.23067303156678,0.11881132382847404
0.8520000000000006,41.339999999999996,29.18603999999996,0,2.4266501142222587,67.23308112121478,0.11841473554035631
0.8530000000000006,41.339999999999996,29.26871999999996,0,2.432643612422014,67.23548782538727,0.11801532405832516
0.8540000000000006,41.339999999999996,29.35139999999996,0,2.438635488847976,67.23789314786107,0.11761307427136258
0.8550000000000006,41.339999999999996,29.43407999999996,0,2.4446257281141532,67.24029709242066,0.11720797100022184
0.8560000000000006,41.339999999999996,29.51675999999996,0,2.450614314780707,67.24269966285804,0.11679999899696736
0.8570000000000007,41.339999999999996,29.59943999999996,0,2.4566012333535183,67.24510086297293,0.11638914294469349
0.8580000000000007,41.339999999999996,29.68211999999996,0,2.462586468283914,67.24750069657284,0.11597538745719882
0.8590000000000007,41.339999999999996,29.76479999999996,0,2.4685700039683023,67.2498991674731,0.1155587170786827
0.8600000000000007,41.339999999999996,29.84747999999996,0,2.4745518247477345,67.25229627949702,0.11513911628341156
0.8610000000000007,41.339999999999996,29.930159999999958,0,2.480531914907559,67.25469203647592,0.11471656947542763
0.8620000000000007,41.339999999999996,30.012839999999958,0,2.486510258677127,67.25708644224927,0.11429106098816733
0.8630000000000007,41.339999999999996,30.095519999999958,0,2.4924868402293905,67.25947950066475,0.11386257508416409
0.8640000000000007,41.339999999999996,30.178199999999958,0,2.498461643680574,67.2618712155783,0.1134310959546847
0.8650000000000007,41.339999999999996,30.260879999999958,0,2.5044346530896577,67.26426159085419,0.1129966077194462
0.8660000000000007,41.339999999999996,30.343559999999957,0,2.510405852458162,67.26665063036526,0.11255909442628487
0.8670000000000007,41.339999999999996,30.426239999999957,0,2.5163752257297505,67.26903833799285,0.11211854005074973
0.8680000000000007,41.339999999999996,30.508919999999957,0,2.5223427567897834,67.2714247176269,0.11167492849573069
0.8690000000000007,41.339999999999996,30.591599999999957,0,2.528308429464918,67.27380977316612,0.11122824359135186
0.8700000000000007,41.339999999999996,30.674279999999957,0,2.5342722275228518,67.27619350851802,0.11077846909430722
0.8710000000000007,41.339999999999996,30.756959999999957,0,2.540234134671829,67.27857592759902,0.11032558868773301
0.8720000000000007,41.339999999999996,30.839639999999957,0,2.54619413456033,67.28095703433452,0.10986958598079966
0.8730000000000007,41.339999999999996,30.922319999999957,0,2.5521522107765526,67.28333683265899,0.1094104445082914
0.8740000000000007,41.339999999999996,31.004999999999956,0,2.5581083468481536,67.28571532651611,0.10894814773033856
0.8750000000000007,41.339999999999996,31.087679999999956,0,2.5640625262417784,67.28809251985875,0.10848267903207809
0.8760000000000007,41.339999999999996,31.170359999999956,0,2.570014732362705,67.29046841664919,0.10801402172318741
0.8770000000000007,41.339999999999996,31.253039999999956,0,2.5759649485544065,67.2928430208591,0.10754215903766107
0.8780000000000007,41.339999999999996,31.335719999999956,0,2.581913158098172,67.29521633646971,0.10706707413334371
0.8790000000000007,41.339999999999996,31.418399999999956,0,2.58785934421271,67.29758836747189,0.10658875009160507
0.8800000000000007,41.339999999999996,31.501079999999956,0,2.5938034900536713,67.29995911786617,0.1061071699169257
0.8810000000000007,41.339999999999996,31.583759999999955,0,2.599745578713289,67.30232859166287,0.10562231653657206
0.8820000000000007,41.339999999999996,31.666439999999955,0,2.6056855932199614,67.3046967928823,0.10513417280029413
0.8830000000000007,41.339999999999996,31.749119999999955,0,2.6116235165378505,67.30706372555468,0.10464272147979303
0.8840000000000007,41.339999999999996,31.831799999999955,0,2.6175593315664143,67.30942939372034,0.10414794526847027
0.8850000000000007,41.339999999999996,31.914479999999955,0,2.623493021140022,67.31179380142979,0.10364982678099166
0.8860000000000007,41.339999999999996,31.997159999999955,0,2.6294245680274684,67.31415695274377,0.10314834855293409
0.8870000000000007,41.339999999999996,32.079839999999955,0,2.635353954931628,67.31651885173348,0.10264349304035925
0.8880000000000007,41.339999999999996,32.16251999999996,0,2.6412811644888965,67.31887950248046,0.10213524261945961
0.8890000000000007,41.339999999999996,32.24519999999996,0,2.647206179268907,67.32123890907685,0.10162357958612522
0.8900000000000007,41.339999999999996,32.327879999999965,0,2.6531289817739596,67.3235970756255,0.10110848615569545
0.8910000000000007,41.339999999999996,32.41055999999997,0,2.6590495544386217,67.32595400623994,0.1005899444624242
0.8920000000000007,41.339999999999996,32.49323999999997,0,2.664967879629305,67.32830970504455,0.10006793655904989
0.8930000000000007,41.339999999999996,32.575919999999975,0,2.6708839396437734,67.33066417617464,0.09954244441654303
0.8940000000000007,41.339999999999996,32.65859999999998,0,2.6767977167106647,67.33301742377662,0.09901344992357641
0.8950000000000007,41.339999999999996,32.74127999999998,0,2.68270919298908,67.335369452008,0.09848093488624876
0.8960000000000007,41.339999999999996,32.823959999999985,0,2.68861835056812,67.33772026503752,0.09794488102754229
0.8970000000000007,41.339999999999996,32.90663999999999,0,2.6945251714663545,67.34006986704524,0.09740526998697441
0.8980000000000007,41.339999999999996,32.98931999999999,0,2.7004296376314887,67.34241826222272,0.09686208332027535
0.8990000000000007,41.339999999999996,33.071999999999996,0,2.706331730939681,67.34476545477298,0.09631530249876763
0.9000000000000007,41.339999999999996,33.15468,0,2.7122314331952087,67.3471114489107,0.09576490890916844
0.9010000000000007,41.339999999999996,33.23736,0,2.7181287261299545,67.34945624886234,0.09521088385301169
0.9020000000000007,41.339999999999996,33.320040000000006,0,2.724023591402906,67.35179985886616,0.09465320854635328
0.9030000000000007,41.339999999999996,33.40272000000001,0,2.7299160105996814,67.35414228317231,0.0940918641192352
0.9040000000000007,41.339999999999996,33.48540000000001,0,2.7358059652319993,67.35648352604315,0.09352683161530406
0.9050000000000007,41.339999999999996,33.568080000000016,0,2.7416934367371515,67.35882359175302,0.0929580919914057
0.9060000000000007,41.339999999999996,33.65076000000002,0,2.74757840647758,67.36116248458862,0.09238562611713486
0.9070000000000007,41.339999999999996,33.73344000000002,0,2.7534608557403115,67.36350020884893,0.09180941477439575
0.9080000000000007,41.339999999999996,33.816120000000026,0,2.7593407657364457,67.3658367688455,0.0912294386569883
0.9090000000000007,41.339999999999996,33.89880000000003,0,2.7652181176006856,67.36817216890229,0.09064567837014226
0.9100000000000007,41.339999999999996,33.98148000000003,0,2.77109289239064,67.37050641335613,0.09005811443008971
0.9110000000000007,41.339999999999996,34.06416000000004,0,2.7769650710865403,67.37283950655652,0.08946672726358595
0.9120000000000007,41.339999999999996,34.14684000000004,0,2.7828346345904924,67.37517145286586,0.0888714972075666
0.9130000000000007,41.339999999999996,34.22952000000004,0,2.7887015637260832,67.37750225665961,0.0882724045085318
0.9140000000000007,41.339999999999996,34.31220000000005,0,2.7945658392377046,67.37983192232626,0.08766942932223565
0.9150000000000007,41.339999999999996,34.39488000000005,0,2.8004274417900685,67.38216045426758,0.08706255171318533
0.9160000000000007,41.339999999999996,34.477560000000054,0,2.806286351967629,67.38448785689872,0.08645175165420493
0.9170000000000007,41.339999999999996,34.56024000000006,0,2.8121425502740864,67.38681413464818,0.08583700902593072
0.9180000000000007,41.339999999999996,34.64292000000006,0,2.8179960171317564,67.38913929195805,0.08521830361639082
0.9190000000000007,41.339999999999996,34.725600000000064,0,2.8238467328809773,67.3914633332841,0.08459561512046876
0.9200000000000007,41.339999999999996,34.80828000000007,0,2.8296946777795684,67.39378626309595,0.08396892313955151
0.9210000000000007,41.339999999999996,34.89096000000007,0,2.835539832002225,67.39610808587702,0.08333820718096674
0.9220000000000007,41.339999999999996,34.973640000000074,0,2.8413821756398705,67.3984288061248,0.08270344665750451
0.9230000000000007,41.339999999999996,35.05632000000008,0,2.8472216886992148,67.40074842835091,0.08206462088707067
0.9240000000000007,41.339999999999996,35.13900000000008,0,2.853058351101921,67.40306695708122,0.08142170909204227
0.9250000000000007,41.339999999999996,35.221680000000084,0,2.858892142684215,67.405384396856,0.08077469039883445
0.9260000000000007,41.339999999999996,35.30436000000009,0,2.8647230431961406,67.40770075222991,0.08012354383750142
0.9270000000000007,41.339999999999996,35.38704000000009,0,2.870551032300951,67.41001602777234,0.07946824834113508
0.9280000000000007,41.339999999999996,35.469720000000095,0,2.876376089574456,67.41233022806738,0.0788087827455286
0.9290000000000007,41.339999999999996,35.5524000000001,0,2.8821981945044337,67.4146433577139,0.07814512578844801
0.9300000000000007,41.339999999999996,35.6350800000001,0,2.8880173264899427,67.41695542132578,0.07747725610934031
0.9310000000000007,41.339999999999996,35.717760000000105,0,2.893833464840718,67.41926642353206,0.07680515224878126
0.9320000000000007,41.339999999999996,35.80044000000011,0,2.8996465887764193,67.42157636897693,0.07612879264797223
0.9330000000000007,41.339999999999996,35.88312000000011,0,2.905456677426077,67.42388526231998,0.07544815564825202
0.9340000000000007,41.339999999999996,35.965800000000115,0,2.911263709827298,67.42619310823619,0.07476321949051212
0.9350000000000007,41.339999999999996,36.04848000000012,0,2.917067664925632,67.42849991141628,0.07407396231480756
0.9360000000000007,41.339999999999996,36.13116000000012,0,2.922868521573899,67.43080567656652,0.07338036215971899
0.9370000000000007,41.339999999999996,36.213840000000125,0,2.928666258531524,67.43311040840922,0.07268239696199963
0.9380000000000007,41.339999999999996,36.29652000000013,0,2.934460854463687,67.4354141116826,0.07198004455590845
0.9390000000000007,41.339999999999996,36.37920000000013,0,2.940252287940725,67.43771679114099,0.07127328267275967
0.9400000000000007,41.339999999999996,36.461880000000136,0,2.946040537437347,67.44001845155498,0.07056208894040727
0.9410000000000007,41.339999999999996,36.54456000000014,0,2.9518255813320122,67.44231909771153,0.06984644088268255
0.9420000000000007,41.339999999999996,36.62724000000014,0,2.957607397905977,67.44461873441418,0.06912631591896656
0.9430000000000007,41.339999999999996,36.709920000000146,0,2.963385965342687,67.44691736648315,0.06840169136350449
0.9440000000000007,41.339999999999996,36.79260000000015,0,2.969161261727022,67.44921499875537,0.06767254442502235
0.9450000000000007,41.339999999999996,36.87528000000015,0,2.974933265044479,67.45151163608475,0.0669388522060943
0.9460000000000007,41.339999999999996,36.957960000000156,0,2.980701953180398,67.45380728334227,0.06620059170262471
0.9470000000000007,41.339999999999996,37.04064000000016,0,2.9864673039191754,67.45610194541615,0.06545773980337466
0.9480000000000007,41.339999999999996,37.12332000000016,0,2.992229294943482,67.45839562721197,0.06471027328932566
0.9490000000000007,41.339999999999996,37.20600000000017,0,2.9979879038333523,67.46068833365274,0.06395816883321481
0.9500000000000007,41.339999999999996,37.28868000000017,0,3.003743108065545,67.46298006967926,0.06320140299896537
0.9510000000000007,41.339999999999996,37.37136000000017,0,3.0094948850125,67.46527084024996,0.062439952241068464
0.9520000000000007,41.339999999999996,37.45404000000018,0,3.015243211941646,67.46756065034134,0.06167379290413688
0.9530000000000007,41.339999999999996,37.53672000000018,0,3.0209880660145316,67.46984950494793,0.06090290122228059
0.9540000000000007,41.339999999999996,37.619400000000184,0,3.0267294242858815,67.47213740908255,0.06012725331862068
0.9550000000000007,41.339999999999996,37.70208000000019,0,3.0324672637027943,67.47442436777634,0.0593468252046091
0.9560000000000007,41.339999999999996,37.78476000000019,0,3.038201561103767,67.47671038607905,0.05856159277956963
0.9570000000000007,41.339999999999996,37.867440000000194,0,3.043932293217866,67.47899546905911,0.05777153183010297
0.9580000000000007,41.339999999999996,37.9501200000002,0,3.049659436663828,67.4812796218038,0.05697661802956733
0.9590000000000007,41.339999999999996,38.0328000000002,0,3.055382967949121,67.48356284941944,0.056176826937379354
0.9600000000000007,41.339999999999996,38.115480000000204,0,3.0611028634689634,67.48584515703155,0.055372133998612294
0.9610000000000007,41.339999999999996,38.19816000000021,0,3.0668190995054134,67.48812654978487,0.0545625145432338
0.9620000000000007,41.339999999999996,38.28084000000021,0,3.072531652226354,67.49040703284379,0.053747943785683705
0.9630000000000007,41.339999999999996,38.363520000000214,0,3.0782404976845794,67.49268661139226,0.052928396824240664
0.9640000000000007,41.339999999999996,38.44620000000022,0,3.0839456118167723,67.4949652906341,0.0521038486404386
0.9650000000000007,41.339999999999996,38.52888000000022,0,3.0896469704425007,67.49724307579315,0.05127427409848928
0.9660000000000007,41.339999999999996,38.611560000000225,0,3.09534454926328,67.49951997211335,0.0504396479446958
0.9670000000000007,41.339999999999996,38.69424000000023,0,3.101038323861395,67.50179598485907,0.049599944806872354
0.9680000000000007,41.339999999999996,38.77692000000023,0,3.106728269698885,67.50407111931511,0.048755139193741415
0.9690000000000007,41.339999999999996,38.859600000000235,0,3.1124143621165654,67.50634538078702,0.04790520549430333
0.9700000000000008,41.339999999999996,38.94228000000024,0,3.118096576332928,67.50861877460117,0.047050117977322836
0.9710000000000008,41.339999999999996,39.02496000000024,0,3.123774887442946,67.51089130610502,0.046189850790742115
0.9720000000000008,41.339999999999996,39.107640000000245,0,3.1294492704171377,67.5131629806672,0.04532437796092614
0.9730000000000008,41.339999999999996,39.19032000000025,0,3.1351197001002507,67.5154338036778,0.04445367339228157
0.9740000000000008,41.339999999999996,39.27300000000025,0,3.140786151210259,67.51770378054844,0.0435777108664821
0.9750000000000008,41.339999999999996,39.355680000000255,0,3.146448598337167,67.5199729167126,0.04269646404198724
0.9760000000000008,41.339999999999996,39.43836000000026,0,3.152107015941776,67.5222412176257,0.041809906453296075
0.9770000000000008,41.339999999999996,39.52104000000026,0,3.1577613783545586,67.52450868876525,0.040918011510468144
0.9780000000000008,41.339999999999996,39.603720000000266,0,3.1634116597744386,67.52677533563124,0.040020752498427736
0.9790000000000008,41.339999999999996,39.68640000000027,0,3.1690578342675684,67.52904116374611,0.03911810257647785
0.9800000000000008,41.339999999999996,39.76908000000027,0,3.174699875766022,67.53130617865513,0.03821003477754781
0.9810000000000008,41.339999999999996,39.851760000000276,0,3.1803377580665524,67.53357038592642,0.03729652200756639
0.9820000000000008,41.339999999999996,39.93444000000028,0,3.1859714548292972,67.53583379115133,0.03637753704498825
0.9830000000000008,41.339999999999996,40.01712000000028,0,3.1916009395765563,67.53809639994456,0.03545305254012443
0.9840000000000008,41.339999999999996,40.099800000000286,0,3.197226185691343,67.5403582179444,0.03452304101445425
0.9850000000000008,41.339999999999996,40.18248000000029,0,3.202847166416076,67.5426192508128,0.03358747485998281
0.9860000000000008,41.339999999999996,40.26516000000029,0,3.208463854851269,67.54487950423581,0.032646326338806486
0.9870000000000008,41.339999999999996,40.347840000000296,0,3.214076223954086,67.54713898392369,0.03169956758236869
0.9880000000000008,41.339999999999996,40.4305200000003,0,3.21968424653694,67.54939769561105,0.0307471705906901
0.9890000000000008,41.339999999999996,40.5132000000003,0,3.225287895266056,67.55165564505722,0.02978910723202466
0.9900000000000008,41.339999999999996,40.59588000000031,0,3.2308871426600083,67.55391283804634,0.028825349242015408
0.9910000000000008,41.339999999999996,40.67856000000031,0,3.2364819610881828,67.55616928038768,0.02785586822320918
0.9920000000000008,41.339999999999996,40.76124000000031,0,3.2420723227693635,67.55842497791585,0.026880635644365047
0.9930000000000008,41.339999999999996,40.84392000000032,0,3.2476581997702505,67.56067993649097,0.025899622839788194
0.9940000000000008,41.339999999999996,40.92660000000032,0,3.2532395640037004,67.56293416199901,0.02491280100880644
0.9950000000000008,41.339999999999996,41.009280000000324,0,3.2588163872273848,67.56518766035194,0.023920141214991752
0.9960000000000008,41.339999999999996,41.09196000000033,0,3.264388641041988,67.56744043748803,0.02292161438566065
